pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/nudestix-citrus-c-mask-and-daily-moisturizer,NUDESTIX,Citrus-C Mask & Daily Moisturizer,59.0,4.4,77.0,SEPHORA EXCLUSIVE,NUDESTIX-Citrus-C Mask & Daily Moisturizer,"Function: Hydrate, Mattify, Overnight, Smoothen
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dryness, Dullness, Oiliness, Uneven Skin Texture
Finish: Radiant, Satin
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A skin hydrator that can be used lightly as a morning moisturiser, makeup primer and layered as a nightly treatment mask for dehydrated skin.","This moisturiser uses vegan-powered actives that deeply moisturise skin, gently boost hydration, help reduce blemishes to refresh texture for smooth, soft and glowing skin. A light layer in the morning provides all-day hydration and preps your palette as a makeup primer. At night, slather on as a sleeping mask and tuck in as the natural skin softeners work their nocturnal magic.","Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Natural/Organic, Paraben-free, Sulphate-free, Vitamins","Ingredients/Ingrédients: Water (Aqua), Glycerin, Propanediol, Dipropylene Glycol, Hydrogenated Poly(C6-14 Olefin), Diisostearyl Malate, Hydrogenated Polydecene, Caprylic/Capric Triglyceride, 1,2-Hexanediol, C14-22 Alcohols, Hydrogenated Polyisobutene, Citrus Junos Seed Oil, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, C12-20 Alkyl Glucoside, C12-16 Alcohols, Isohexadecane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tromethamine, Hydrogenated Lecithin, Palmitic Acid, Xanthan Gum, Tocopheryl Acetate, Polysorbate 80, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Curcuma Longa (Turmeric) Root Extract, Sorbitan Oleate, Ocimum Sanctum Leaf Extract, Glucose, Corallina Officinalis Extract, Tocopherol, Limonene, Linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_839174050050-Nudestix-Citus-C-Mask--Daily-Moisturizer-60ml_d64da78df4209a8a05f3702c02aee0039aafcd70_1618414297.png
https://www.sephora.sg/products/clear-start-cooling-aqua-jelly,DERMALOGICA CLEAR START,Cooling Aqua Jelly,41.0,4.0,7.0,0,DERMALOGICA CLEAR START-Cooling Aqua Jelly,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Oiliness, Uneven Skin Texture
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A moisturiser for oily skin that gives all the dewy glow, none of the shine.","This jelly-based cooling moisturiser’s water-like texture leaves skin feeling fresh and lightly hydrated. Weightless formula, which contains a retinol-like bioflavonoid complex, helps reduce excess oil and refine skin. Hyaluronic Acid locks in moisture to deeply hydrate skin. Blue Tansy Flower Oil and brightening Blueberry Extract help calm and soothe skin while providing antioxidant benefits.","Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aurantium Dulcis (Orange) Peel Extract, Cinnamomum Zeylanicum Leaf Oil, Vanilla Planifolia Fruit Extract, Eugenia Caryophyllus (Clove) Leaf Oil, Eugenia Caryophyllus (Clove) Flower Extract, Cinnamomum Zeylanicum Bark Oil, Propanediol, Maclura Cochinchinensis Leaf Prenylflavonoids, Vaccinium Angustifolium (Blueberry) Fruit Extract, Haslea Ostrearia Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Phenethyl Alcohol, Tanacetum Annuum Flower Oil, Sodium Chloride.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151111950-Dermalogica-Clear-Start-Cooling-Aqua-Jelly-59ml-Update_600be884e3abfd8c7c46a6ba7d423b48df38d0af_1646675391.png
https://www.sephora.sg/products/kopari-moisture-whipped-ceramide-cream,KOPARI,Moisture Whipped Ceramide Cream,80.0,,,0,KOPARI-Moisture Whipped Ceramide Cream,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A whipped ceramide cream powered by Ceramides & Hyaluronic Acid, leaving your skin feeling supple and protected and locking in hydration for 72 hours.",This cream replenishes dry skin and restores and maintains the skin’s moisture barrier while preventing moisture loss. It layers under makeup and sunscreen with no pilling.,"Alcohol-free, Anti-oxidants, Clean at Sephora, Oil-free, Vitamins","Water/Aqua/Eau, Glycerin, Caprylic/Capric Triglyceride, Octyldodecanol, Dicaprylyl Ether, 2,3-Butanediol, Glyceryl Stearate Citrate, Cetearyl Alcohol, 1,2-Hexanediol, Squalane, Butyrospermum Parkii (Shea) Butter, Behenyl Alcohol, Hydrogenated Lecithin, Polyglyceryl-10 Stearate, Sodium Polyacrylate, Behenic Acid, Stearic Acid, Stearyl Alcohol, Cocos Nucifera (Coconut) Fruit Extract, Myristic Acid, Simmondsia Chinensis (Jojoba) Seed Oil, Ceramide Np, Triethylhexanoin, Phospholipids, Ethylhexylglycerin, Hydrogenated Polydecene, Adansonia Digitata Seed Oil, Citrullus Lanatus (Watermelon) Seed Oil, Glyceryl Undecylenate, Glyceryl Caprylate, Cholesterol, Propanediol, Phytosphingosine, Tocopherol, Aloe Barbadensis Leaf Juice, Adansonia Digitata Fruit Extract, Xanthan Gum, Sodium Hyaluronate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850031096394-Kopari-Moisture-Whipped-Ceramide-Cream-60ml_b70940edf84a19b7a5fc205c302854c0bbcb0018_1663849889.png
https://www.sephora.sg/products/the-inkey-list-retinol-eye-cream,THE INKEY LIST,Retinol Eye Cream,20.0,4.0,140.0,SEPHORA EXCLUSIVE,THE INKEY LIST-Retinol Eye Cream,"Function: Treatment
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Fine Lines & Wrinkles, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A night-time eye cream formulated to reduce the appearance of fine lines and wrinkles while giving extra support to your most fragile skin.,"Our Retinol Eye Cream has been formulated with slow-release Vitamin A derivatives. These have been shown to support natural collagen production, while being gentle enough to use around the eyes.","AHAs, Anti-oxidants, Fragrance-free, Gluten-free, Paraben-free, Retinoid, Sulphate-free, Vitamins","Aqua (Water/Eau), Caprylic/Capric Triglyceride, Glycerin, Butylene Glycol, Pentaerythrityl Distearate, Shea Butter Ethyl Esters, Cetearyl Olivate, Phenoxyethanol, Benzyl Alcohol, Sorbitan Olivate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Copernicia Cerifera Cera, Propanediol, Glycogen, Sodium Gluconate, Retinol, Ethylhexylglycerin, Dehydroacetic Acid, Citric Acid, Helianthus Annuus Seed Oil, 1,2-Hexanediol, Caprylyl Glycol, Disodium Cocoamphodiacetate, Tocopherol, Xanthan Gum, Humulus Lupulus Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060879821828-The-Inkey-List-Retinol-Eye-Cream-15ml_26e5c43e46f5dbf0627e393548fe5957890b1139_1650890526.png
https://www.sephora.sg/products/wei-royal-ming-empress-cream-moisturiser,WEI,Royal Ming Empress Cream Moisturiser,160.0,5.0,1.0,0,WEI-Royal Ming Empress Cream Moisturiser,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A luxurious facial cream for nourished, reinvigorated skin.","At the heart of this 600-year-old recipe, 18 different herbs are used to balance the skin with their antioxidant superpowers. Red and white tree peony, wild ginseng root, Tibetan safflower and pearl powder minimise the appearance of spots, blotches and uneven skin texture while also brightening and soothing tired, dull skin. Use twice daily for the ultimate invigorating boost!",Anti-oxidants,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207769_20Wei_20Royal_20Ming_20Empress_20Cream_20Moisturiser_20Default_dd8c410c6a83410ae5a387fa4e43b1498f9f1610_1550657032.png
https://www.sephora.sg/products/eve-lom-tlc-moisturizing-cream,EVE LOM,TLC Moisturizing Cream,135.0,,,0,EVE LOM-TLC Moisturizing Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An ultra-soothing cream for instant comfort.,"This high-performing and comforting daily cream is enriched with a lush, curated blend of natural plant oils and extracts, such as Arnica and Calendula extracts. Delicately scented with luxurious Bulgarian Rose Otto and versatile by nature, use as a night cream to condition very dry skin or as a rich and nourishing daily cream for the neck and décolletage area.","Anti-oxidants, Fragrance-free, Gluten-free, Paraben-free, Vitamins","Aqua (Water), Hydrogenated Polydecene, Cera Alba (Beeswax), Cera Microcristallina (Microcrystalline Wax), Sorbitan Sesquioleate, Decyl Oleate, Isostearyl Neopentanoate, Phenoxyethanol, Isopropyl Myristate, Glycerin, Sodium Acrylates Copolymer, Magnesium Sulfate, Methyl Glucose Sesquistearate, Caprylic/Capric Triglyceride, Aluminum Stearate, Brassica Campestris (Rapeseed) Seed Oil, Rosa Damascena Flower Oil, Ethylhexylglycerin, Tocopherol, Arnica Montana Flower Extract, Calendula Officinalis Flower Extract, Sodium Phytate, Citronellol, Euphrasia Officinalis Extract, Geraniol, Eugenol, Linalool, Citral, Alcohol Denat.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013011895-Eve-Lom-TLC-Moisturizing-Cream-50ml_4b5ed0de915a900a19afc144f517f54a526fcb00_1649763309.png
https://www.sephora.sg/products/tatcha-the-silk-cream,TATCHA,The Silk Cream,208.0,4.3,276.0,SEPHORA EXCLUSIVE,TATCHA-The Silk Cream,"Skin Type: Combination, Dry, Normal
Skin Concerns: Dryness, Fine Lines & Wrinkles, Firmness & Elasticity
Formulation: Cream, Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A moisturiser that gives skin the look and feel of pure silk.,"This moisturiser is a rich yet weightless gel cream that gives skin the look and feel of pure silk—soft, smooth, and lustrous.","Anti-oxidants, Clean at Sephora, Paraben-free, Sulphate-free","Saccharomyces/Rice Ferment Filtrate, Aqua/Water/Eau, Glycerin, Propanediol, Dimethicone, Squalane, Isononyl Isononanoate, Inositol, Stearic Acid, Sorbitan Stearate, Behenyl Alcohol, Caprylic/Capric Triglyceride, Parfum/Fragrance, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Sericin, Hydrolyzed Silk, Rosa Damascena Flower Extract, Oryza Sativa (Rice) Germ Oil, Panax Ginseng Root Extract, Royal Jelly Extract, Thymus Serpyllum Extract, Hydrogenated Lecithin, Polyglyceryl-2 Triisostearate, Batyl Alcohol, Ethylhexylglycerin, Arginine, Bis-Behenyl/Isostearyl/Phytosteryl Dimer Dilinoleyl Dimer Dilinoleate, Carbomer, 1,2-Hexanediol, Caprylyl Glycol, Xanthan Gum, Biosaccharide Gum-1, Tocopherol, Sodium Hyaluronate, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341121424-Tatcha-The-Silk-Cream-Default_9d91caa043c948f86bb64ad08a221b33390a6dd6_1618646831.png
https://www.sephora.sg/products/la-mer-blue-heart-creme-de-la-mer,LA MER,Blue Heart Crème De La Mer (Limited Edition),560.0,,,0,LA MER-Blue Heart Crème De La Mer (Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Fine Lines & Wrinkles, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A luxuriously rich cream that thoroughly soothes and moisturises to help heal away dryness, in a limited-edition, sea-inspired jar.","The La Mer moisturiser started it all, infused with cell-supporting Miracle Broth™ and the powerful antioxidant lime tea to help protect against stress and pollution. The 2022 limited-edition Blue Heart jar is inspired by the movement of the sea at night.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Mineral, Peptides, Retinoid","Algae (Seaweed) Extract, Mineral Oil\Paraffinum Liquidum\Huile Minerale, Petrolatum, Glycerin, Isohexadecane, Microcrystalline Wax\Cera Microcristallina\Cire Microcristalline, Lanolin Alcohol, Citrus Aurantifolia (Lime) Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Ecalyptus) Leaf Oil, Sesamum Indicum (Sesame) Seed Powder, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Sodium Gluconate, Potassium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Magnesium Sulfate, Paraffin, Tocopheryl Succinate, Niacin, Water\Aqua\EAU, Beta-Carotene, Decyl Oleate, Aluminum Distearate, Octyldodecanol, Citric Acid, Cyanocobalamin, Magnesium Stearate, Panthenol, Limonene, Geraniol, Linalool, Hydroxycitronellal, Citronellol, Benzyl Salicylate, Citral, Sodium Benzoate, Alcohol Denat., Fragrance (Parfum)  Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930134176-La-Mer-Blue-Heart-Creme-De-La-Mer-Limited-Edition-60ml_a94b5f543d1a331ceea4a240b950aca391f2174e_1657512219.png
https://www.sephora.sg/products/lancome-clarifique-brightening-plumping-milky-cream,LANCÔME,Clarifique Brightening Plumping Milky Cream,135.0,4.7,6.0,0,LANCÔME-Clarifique Brightening Plumping Milky Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Oiliness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone, Visible Pores
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A brightening, plumping, milky cream.","This skin-plumping cream formula is packed with resurfacing wild French beech bud extract, known for accelerating skin's natural renewal. Also enriched with a powerful combination of Vitamin C derivative and Niacinamide, this plumping cream gives you visibly radiant skin and even skin tone. Immediately, skin feels plumped, softer and hydrated up to 24h, feels comfortable and looks mattified. After 4 weeks, skin tone is visibly brighter and fresher, enlarged pores look tighter and skin texture appears refined.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Aqua / Water, Glycerin, Alcohol, Propanediol, Dimethicone, Isopropyl Lauroyl Sarcosinate, Pentylene Glycol, Butylene Glycol, Butyrospermum Parkii Butter / Shea Butter, Betaine, Boron Nitride, Octyldodecanol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Hydrogenated Lecithin, Niacinamide, Caffeine, Fagus Sylvatica Bud Extract, Isohexadecane, Phenoxyethanol, Octyldodecyl Xyloside, Phenylethyl Resorcinol, Polysorbate 80, Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Salicylic Acid, 3-O-Ethyl Ascorbic Acid, Tocopheryl Acetate, Sorbitan Oleate, Parfum / Fragrance, Biosaccharide Gum-1, Scutellaria Baicalensis Root Extract, Benzoic Acid, Sorbic Acid, Peg-32, Citric Acid, Ananas Sativus Fruit Extract / Pineapple Fruit Extract, Papain.
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4935421707503-Lancome-Clarifique-Brightening-Plumping-Milky-Cream-50ml_721af01f44575da87e5cebfd5c2bcbac9260ad50_1588766351.png
https://www.sephora.sg/products/laneige-time-freeze-intensive-cream-ex,LANEIGE,Time Freeze Intensive Cream EX,98.0,4.8,4.0,0,LANEIGE-Time Freeze Intensive Cream EX,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An elastic and moisturising care cream for lasting skin elasticity.,"Skin Fit Up™ features anti-ageing ingredients extracted from ceratonia siliqua fruit and hibiscus abelmoschus seed which have an effect on the skin to improve elasticity, making your skin look younger.  Hyaluronic Bouncing Water is a key moisturising ingredient and specialises in elasticity, not only by providing rough and dry skin with moisture, but also holding moisture and elasticity with Skin Fit Up™ technology to plump up your youthful firmness.","Oil-free, Paraben-free, Sulphate-free","Water, Butylene Glycol, Glycerin, Cetyl Ethylhexanoate, Caprylic/Capric Triglyceride, Butylene Glycol Dicaprylate/ Dicaprate, Cyclopentasiloxane, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Cyclohexasiloxane, Adenosine, Dipalmitoyl Hydroxyproline, Saccharide Hydrolysate, Tillandsia Usneoides Extract, Hibiscus Abelmoschus Seed Extract, Ceratonia Siliqua (Carob) Fruit Extract, Sodium Hyaluronate, Cetearyl Alcohol, Xanthan Gum, Glyceryl Caprylate, 1,2-Hexanediol, Peg-100 Stearate, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Disodium Edta, Fragrance",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207384-Laneige-Time-Freeze-Intensive-Cream-EX-50ml_33eae30bc7dcd0210b2c0ec97ace23b8bed8451a_1546508425.png
https://www.sephora.sg/products/origins-ginzing-oil-free-energy-boosting-gel-moisturizer,ORIGINS,Ginzing Oil-Free Energy-Boosting Gel Moisturizer,36.0,4.0,85.0,0,ORIGINS-Ginzing Oil-Free Energy-Boosting Gel Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness
Formulation: Gel
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An energy-boosting gel moisturiser formulated to help wake up dull, tired and lackluster skin with 72-hour hydration.","This moisturiser delivers 72-hours of oil-free hydration as it revs up skin’s natural radiance. Energy-boosting Coffee and Ginseng help refresh and revitalise, while Hydra-Hug™ Technology helps lock in and maintain lasting moisture. Skin snaps out of its slumber and looks fully recharged.","Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Paraben-free, Peptides, Sulphate-free","Water\Aqua\Eau, Butylene Glycol, Dicaprylyl Carbonate, Silica, Glycerin, Niacinamide, Isopropyl Isostearate, Citrus Limon (Lemon) Peel Oil*, Citrus Grandis (Grapefruit) Peel Oil*, Mentha Viridis (Spearmint) Leaf Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Limonene, Linalool, Citral, Butyrospermum Parkii (Shea Butter), Simmondsia Chinensis (Jojoba) Butter, Hydroxyethyl Ure, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Trehalose, Cucumis Sativus (Cucumber) Fruit Extract, Panax Ginseng (Ginseng) Root Extract, Sodium Polyaspartate, Tocopheryl Acetate, Sodium Pca, Helianthus Annuus (Sunflower) Seedcake, Sorbitol, Caffeine, Linoleic Acid, Ophiopogon Japonicus Root Extract, Squalane, Sodium Hyaluronate, Ppg-15 Stearyl Ether, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyacetophenone, Carbomer, Caprylyl Glycol, Xanthan Gum, Sodium Hydroxide, Ethylhexylglycerin, Disodium Edta, Phenoxyethanol. * Essential Oil Please Be Aware That Ingredient Lists May Change Or Vary From Time To Time. Please Refer To The Ingredient List On The Product Package You Receive For The Most Up To Date List Of Ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334243330-Origins-Ginzing_Oil-Free_Energy-Boosting_Gel_Moisturizer-30ml_21b35a535c2c5e4639591cebb76192bbdd845f43_1619713378.png
https://www.sephora.sg/products/burts-bees-sensitive-night-cream,BURT'S BEES,Sensitive Night Cream,52.0,3.5,2.0,0,BURT'S BEES-Sensitive Night Cream,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A cream that is clinically shown to provide all-night hydration without causing redness or irritation.,"This nighttime moisturiser lets you sleep soundly knowing your sensitive skin is being deeply hydrated and well cared for. A soothing blend of Rice Extract and Aloe, coupled with Cotton Extract replenish your skin's outer layer to guard against potential irritants and infuse your skin with moisture so you can wake up to smooth, supple skin every morning.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water, Eau), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Cetyl Alcohol, Ci 77947 (Zinc Oxide), Zea Mays (Corn) Starch, Gossypium Herbaceum (Cotton) Flower Extract, Oryza Sativa (Rice) Extractkaolin, Aloe Barbadensis Leaf Juice, Sucrose, Butyrospermum Parkii (Shea) Butter, Artemisia Umbelliformis Extract, Jojoba Esters, Beta Vulgaris (Beet, Extrait De Racine De Betterave) Root Extract, Lecithin Saccharum Officinarum (Sugar Cane, Extrait De Canne A Sucre) Extract, Hydrolyzed Jojoba Esters, Fructose, Euphrasia Officinalis Extract, Citric Acid, Xanthan Gum, Glucose, Potassium Sorbate, Alcohol Denat., Sucrose Polystearate Inositol, Trehalose, Sucrose Stearate, Benzoic Acid, Phenoxyethanol, Sodium Stearoyl Lactylate, Glyceryl Laurate, Sodium Benzoate, Sodium Pca",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_792850014213-Burts-Bees-Sensitive-Night-Cream-51g_b4dc1428831a7af68b86b7f129e4064e758e044a_1622628669.png
https://www.sephora.sg/products/dr-dennis-gross-ferulic-plus-retinol-anti-aging-moisturizer,DR. DENNIS GROSS,Ferulic + Retinol Anti-Aging Moisturizer,120.0,4.2,5.0,SEPHORA EXCLUSIVE,DR. DENNIS GROSS-Ferulic + Retinol Anti-Aging Moisturizer,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+",An anti-ageing moisturiser to hydrate your skin and improve the appearance of fine lines and wrinkles.,"This corrective moisturiser harnesses the power of retinol, ferulic acid and ECG Complex™ to visibly improve your complexion. The nourishing, velvety formula smoothes rough texture, protects your skin’s moisture barrier and diminishes wrinkles to leave your looking restored and refreshed.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Retinoid, Sulphate-free, Vitamins","Water/Aqua/Eau, Dimethicone, Cyclopentasiloxane, Isododecane, Dimethiconol, Cyclohexasiloxane, Cyclotetrasiloxane, Butylene Glycol, Caprylic/Capric Triglyceride, Stearyl Dimethicone, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Potassium Cetyl Phosphate, Octadecene, Cetearyl Alcohol, Polymethyl Methacrylate, Isohexadecane, Collagen Amino Acids, Ferulic Acid, Gallic Acid, Ellagic Acid, Arnica Montana Flower Extract, Centella Asiatica Extract, Retinol, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol, Morus Alba Leaf Extract, Sodium Hyaluronate, Arctostaphylos Uva Ursi Leaf Extract, Glycolic Acid, Lactic Acid, Hydrolyzed Soy Protein, Glycine Soja (Soybean) Oil, Adenosine, Saccharide Isomerate, Salix Alba (Willow) Bark Extract, Tetrapeptide-21, Caprylyl Glycol, Glycerin, Glyceryl Behenate, Acrylates/Carbamate Copolymer, Leuconostoc/Radish Root Ferment Filtrate, Helianthus Annuus (Sunflower) Seed Oil, Tetrahydropiperine, BHT, Benzophenone-3, Glyceryl Stearate SE, Citric Acid, Bis-Vinyl Dimethicone/Dimethicone Copolymer, Dimethicone Crosspolymer-3, Cyclodextrin, Sodium Citrate, Tetrasodium EDTA, Ascorbyl Palmitate, Hexylene Glycol, Polysorbate 80, Behenic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Citrus Limon (Lemon) Peel Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Citral, Limonene, Linalool, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Annatto (CI 75120)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_206829-Dr-Dennis-Gross-Ferulic-Retinol-Anti-Aging-Moisturizer-Default_6f1dd417288d8ed50ff019cfe929e27c77dbee2d_1592218822.png
https://www.sephora.sg/products/sunday-riley-ceo-c-plus-e-antioxidant-protect-plus-repair-moisturizer,SUNDAY RILEY,C.E.O. C + E Antioxidant Protect + Repair Moisturizer,35.0,4.0,1160.0,SEPHORA EXCLUSIVE,SUNDAY RILEY-C.E.O. C + E Antioxidant Protect + Repair Moisturizer,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Dullness, Pigmentation & Dark Spots, Uneven Skin Texture, Uneven Skin Tone
Formulation: Cream, Lotion
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A deeply hydrating moisturiser that helps to prevent and repair the visible signs of premature skin ageing.,"This powerful mosituriser brightens the appearance of the skin, provides anti-oxidant support, and fights the look of damage caused by UV-B exposure, for a hydrated, smooth, youthful complexion. Blended with refining lime pearl extract and protective, anti-pollution exopolysaccharides and refining lime pearl extract, this formula visibly repairs the effects of ageing, environmental stress and pollution-induced damage. It is rich, yet never greasy, providing hydration and antioxidant protection to the skin for a visibly younger, softer, and healthier-looking complexion.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_35727_20Sunday_20Riley_20CEO_20C_20E_20Antioxidant_20Protect_20Repair_20Moisturizer_2015g_5390b7227d27fc024347cac07fcb0b565f5090b7_1529485740.png
