pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive
https://www.sephora.sg/products/malin-plus-goetz-advanced-renewal-moisturizer,MALIN + GOETZ,Advanced Renewal Moisturizer,96.0,4.5,2,0
https://www.sephora.sg/products/shiseido-ultimune-future-power-shot-limited-edition,SHISEIDO,Ultimune Future Power Shot (Limited Edition),105.0,NA,NA,0
https://www.sephora.sg/products/the-inkey-list-multi-biotic-moisturiser,THE INKEY LIST,Multi-Biotic Moisturiser,21.0,3.6,326,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/givenchy-skin-perfecto-compact-cream,GIVENCHY,Skin Perfecto Compact Cream,86.0,3.5,2,0
https://www.sephora.sg/products/charlotte-tilbury-magic-cream-refill,CHARLOTTE TILBURY,Magic Cream Refill,325.0,5.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/charlotte-tilbury-refillable-magic-cream,CHARLOTTE TILBURY,Refillable Magic Cream,380.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-perfect-renew-youth-regenerator-gift-set-lunar-new-year-limited-edition,LANEIGE,Perfect Renew Youth Regenerator Gift Set Lunar New Year (Limited Edition),63.0,4.7,3,0
https://www.sephora.sg/products/pixi-hydrating-milky-lotion,PIXI,Hydrating Milky Lotion,42.0,3.5,2,0
https://www.sephora.sg/products/eve-lom-moisture-cream/v/50ml,EVE LOM,Moisture Cream,185.0,3.5,8,0
https://www.sephora.sg/products/pixi-on-the-glow-multi-use-moisture-stick,PIXI,On-the-Glow Multi-Use Moisture Stick,32.0,4.1,26,0
https://www.sephora.sg/products/dr-dennis-gross-hyaluronic-marine-moisture-cushion,DR. DENNIS GROSS,Hyaluronic Marine Moisture Cushion,97.0,3.8,46,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-targeted-pores-set,SEPHORA COLLECTION,Targeted Pores Set,39.0,4.4,15,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/farmacy-daily-greens-oil-free-gel-moisturizer,FARMACY,Daily Greens Oil-Free Gel Moisturizer,73.0,4.1,1312,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-moisturizer-refill-pod,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Moisturizer Refill Pod,71.0,4.5,2,0
https://www.sephora.sg/products/pixi-multi-moisturizing-skincare-set,PIXI,Multi-Moisturizing Skincare Set,37.0,3.0,2,0
https://www.sephora.sg/products/jack-black-clean-break-oil-free-moisturizer,JACK BLACK,Clean Break Oil-Free Moisturizer,49.0,4.5,92,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/jack-black-dry-erase-ultra-calming-face-cream,JACK BLACK,Dry Erase Ultra-Calming Face Cream,68.0,4.5,14,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kenzoki-hydration-flow-moisturizing-skin-guardian-combination-to-oily-skin,KENZOKI,Hydration Flow Moisturizing Skin Guardian - Combination To Oily Skin,70.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kenzoki-nourishing-flow-hand-and-nail-balm-for-caress,KENZOKI,Nourishing Flow Hand & Nail Balm For Caress,19.0,4.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kenzo-discovery-hydration-flow-skincare-set,KENZOKI,Discovery Hydration Flow Skincare Set,79.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-clinique-id-dramatically-different-moisturizing-lotion-plus-plus-active-cartridge-concentrate-kit/v/imperfections,CLINIQUE,Clinique iD Dramatically Different Moisturizing Lotion+™ + Active Cartridge Concentrate Kit,77.0,4.5,25,0
https://www.sephora.sg/products/clinique-clinique-id-dramatically-different-hydrating-jelly-plus-active-cartridge-concentrate-kit/v/imperfections,CLINIQUE,Clinique iD Dramatically Different Hydrating Jelly + Active Cartridge Concentrate Kit,77.0,4.1,41,0
https://www.sephora.sg/products/wishful-honey-balm-jelly-moisturizer,WISHFUL,Honey Balm Jelly Moisturizer,79.0,4.2,677,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/innisfree-jeju-orchid-enriched-cream/v/50ml,INNISFREE,Jeju Orchid Enriched Cream,43.0,3.7,3,0
https://www.sephora.sg/products/nudestix-nudeskin-4-step-citrus-renew-set-for-makeup,NUDESTIX,Nudeskin 4-Step Citrus Renew Set For Makeup,144.0,NA,NA,0
https://www.sephora.sg/products/malin-plus-goetz-face-body-and-hair-mini-essential-kit,MALIN + GOETZ,"Face, Body & Hair Mini Essential Kit",49.0,5.0,1,0
https://www.sephora.sg/products/talika-eye-quintessence-day-cream-plus-night-serum-duo,TALIKA,Eye Quintessence Day Cream + Night Serum Duo,88.0,NA,NA,0
https://www.sephora.sg/products/la-mer-the-revitalized-transformation-collection-christmas-limited-edition,LA MER,The Revitalized Transformation Collection (Christmas Limited Edition),560.0,NA,NA,0
https://www.sephora.sg/products/la-mer-the-smoothing-moisture-duo-collection-christmas-limited-edition,LA MER,The Smoothing Moisture Duo Collection (Christmas Limited Edition),240.0,NA,NA,0
https://www.sephora.sg/products/it-cosmetics-beautiful-together-skin-rejuvinating-routine-set-christmas-limited-edition,IT COSMETICS,Beautiful Together Skin Rejuvinating Routine Set (Christmas Limited Edition),117.0,NA,NA,0
https://www.sephora.sg/products/skin-inc-nourish-hand-serum,SKIN INC,Nourish Hand Serum,28.0,NA,NA,0
https://www.sephora.sg/products/estee-lauder-re-nutriv-eye-serum-travel-trio-skincare-set-limited-edition,ESTÉE LAUDER,Re-Nutriv Eye Serum Travel Trio Skincare Set (Limited Edition),304.0,NA,NA,0
https://www.sephora.sg/products/it-cosmetics-beautiful-together-confidence-boosting-routine-set-christmas-limited-edition,IT COSMETICS,Beautiful Together Confidence Boosting Routine Set (Christmas Limited Edition),89.0,NA,NA,0
https://www.sephora.sg/products/augustinus-bader-the-winter-recovery-kit-christmas-limited-edition,AUGUSTINUS BADER,The Winter Recovery Kit (Christmas Limited Edition),880.0,NA,NA,0
https://www.sephora.sg/products/charlotte-tilbury-hyaluronic-magic-skin-set-christmas-limited-edition,CHARLOTTE TILBURY,Hyaluronic Magic Skin Set (Christmas Limited Edition),370.0,NA,NA,0
https://www.sephora.sg/products/three-balancing-cream-r,THREE,Balancing Cream R,142.0,1.0,1,0
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-refill,CLE DE PEAU,Protective Fortifying Cream Refill,170.0,NA,NA,0
https://www.sephora.sg/products/shiseido-men-total-revitalizer-cream,SHISEIDO,Men Total Revitalizer Cream,102.0,NA,NA,0
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream-broad-spectrum-spf-22,CLE DE PEAU,Protective Fortifying Cream Broad Spectrum SPF 22,190.0,NA,NA,0
https://www.sephora.sg/products/wei-five-sacred-grains-rapid-glow-liquid-milk-moisturiser,WEI,Five Sacred Grains Rapid Glow Liquid Milk Moisturiser,70.0,5.0,1,0
https://www.sephora.sg/products/lab-series-daily-rescue-hydrating-emulsion,LAB SERIES,Daily Rescue Hydrating Emulsion,54.0,5.0,1,0
https://www.sephora.sg/products/shiseido-essential-energy-hydrating-day-cream-refill,SHISEIDO,Essential Energy Hydrating Day Cream Refill,75.0,NA,NA,0
https://www.sephora.sg/products/glamglow-instant-hits-award-winning-masks-and-moisturizer-set-mini,GLAMGLOW,Instant Hits Award Winning Masks & Moisturizer Set Mini,60.0,4.0,3,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/malin-plus-goetz-vitamin-e-face-moisturizer,MALIN + GOETZ,Vitamin E Face Moisturizer,77.0,4.4,379,0
https://www.sephora.sg/products/lab-series-instant-fix-bb-tinted-moisturizer-spf-35-pa-plus-plus-plus,LAB SERIES,Instant Fix BB Tinted Moisturizer SPF 35 PA+++,80.0,2.0,1,0
https://www.sephora.sg/products/bobbi-brown-hydrating-water-fresh-cream-moisturiser,BOBBI BROWN,Hydrating Water Fresh Cream Moisturiser,102.0,4.4,33,0
https://www.sephora.sg/products/for-beloved-one-advanced-hyaluronic-acid-ghk-cu-moisturizing-serum,FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Serum,99.0,3.8,12,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/wei-five-sacred-grains-perfect-radiance-pudding-cream-moisturiser,WEI,Five Sacred Grains Perfect Radiance Pudding Cream Moisturiser,85.0,3.0,2,0
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-cream/v/50ml,SHISEIDO,Benefiance Wrinkle Smoothing Cream,115.0,NA,NA,0
https://www.sephora.sg/products/shiseido-power-wrinkle-smoothing-skincare-set,SHISEIDO,Power Wrinkle Smoothing Skincare Set,200.0,NA,NA,0
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-limited-edition,CLINIQUE,Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition),78.0,5.0,7,0
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-radiant-hydration-tone-up-cream-moisturizer,MAC COSMETICS,Lightful C³ Radiant Hydration Tone-Up Cream Moisturizer,75.0,NA,NA,0
https://www.sephora.sg/products/la-mer-the-revitalized-look-collection-set,LA MER,The Revitalized Look Collection Set,670.0,NA,NA,0
https://www.sephora.sg/products/cle-de-peau-hydro-softening-lotion,CLE DE PEAU,Hydro-Softening Lotion,180.0,4.2,61,0
https://www.sephora.sg/products/shiseido-eudermine-150th-anniversary-limited-edition,SHISEIDO,Eudermine 150th Anniversary (Limited Edition),75.0,5.0,1,0
https://www.sephora.sg/products/laneige-perfect-renew-youth-regenerating-cream,LANEIGE,Perfect Renew Youth Regenerating Cream,90.0,4.5,2,0
https://www.sephora.sg/products/lancome-clarifique-watery-emulsion,LANCÔME,Clarifique Watery Emulsion,125.0,NA,NA,0
https://www.sephora.sg/products/indie-lee-active-oil-free-moisturizer,INDIE LEE,Active Oil-Free Moisturizer,50.0,3.8,4,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/laneige-perfect-renew-youth-emulsion,LANEIGE,Perfect Renew Youth Emulsion,60.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/glamglow-waterburst-hydrated-glow-moisturizer,GLAMGLOW,Waterburst™ Hydrated Glow Moisturizer,70.0,4.2,401,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-clinique-for-men-maximum-hydrator-72-hour-auto-replenishing-hydrator,CLINIQUE,Clinique For Men™ Maximum Hydrator 72-Hour Auto-Replenishing Hydrator,78.0,5.0,3,0
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-emulsion,CLE DE PEAU,Protective Fortifying Emulsion,190.0,5.0,1,0
https://www.sephora.sg/products/ole-henriksen-lets-get-luminous-brightening-essentials-skincare-set,OLE HENRIKSEN,Let's Get Luminous™ Brightening Essentials Skincare Set,80.0,4.3,124,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/first-aid-beauty-ultra-repair-face-moisturizer,FIRST AID BEAUTY,Ultra Repair Face Moisturizer,41.0,4.2,1105,0
https://www.sephora.sg/products/la-mer-the-glowing-hydration-set-limited-edition,LA MER,The Glowing Hydration Set (Limited Edition),710.0,NA,NA,0
https://www.sephora.sg/products/dior-capture-totale-cell-energy-firming-and-wrinkle-correcting-creme,DIOR,Capture Totale C.E.L.L. ENERGY Firming & Wrinkle-Correcting Crème,175.0,4.5,664,0
https://www.sephora.sg/products/clinique-moisture-surge-intense-72hr-lipid-replenishing-hydrator,CLINIQUE,Moisture Surge Intense 72Hr Lipid-Replenishing Hydrator,79.0,4.6,26,0
https://www.sephora.sg/products/dior-capture-totale-super-potent-rich-creme,DIOR,Capture Totale Super Potent Rich Creme,175.0,5.0,3,0
https://www.sephora.sg/products/la-mer-creme-de-la-mer-moisturizer/v/60ml,LA MER,Crème De La Mer Moisturizer,605.0,4.1,1415,0
https://www.sephora.sg/products/shiseido-treatment-softener-enriched,SHISEIDO,Treatment Softener Enriched Lotion,80.0,4.0,1,0
https://www.sephora.sg/products/shiseido-ultimune-power-infusing-concentrate-limited-edition,SHISEIDO,Ultimune Power Infusing Concentrate (Limited Edition),208.0,NA,NA,0
https://www.sephora.sg/products/laneige-perfect-renew-anti-aging-skincare-set,LANEIGE,Perfect Renew Anti-Aging Skincare Set,120.0,3.5,2,0
https://www.sephora.sg/products/la-mer-the-infused-renewal-collection-set-limited-edition,LA MER,The Infused Renewal Collection Set (Limited Edition),390.0,4.0,1,0
https://www.sephora.sg/products/guerlain-abeille-royale-day-cream,GUERLAIN,Abeille Royale Day Cream,230.0,4.1,18,0
https://www.sephora.sg/products/philosophy-hope-in-a-jar-water-cream-moisturizer,PHILOSOPHY,Hope In A Jar Water Cream Moisturizer,19.0,2.0,1,0
https://www.sephora.sg/products/sulwhasoo-essential-comfort-firming-cream/v/75ml-original,SULWHASOO,Essential Comfort Firming Cream,142.0,NA,NA,0
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-tone-up-balm-spf30-slash-pa-plus-plus,MAC COSMETICS,Lightful C³ Tone-Up Balm SPF30/PA++,65.0,3.0,1,0
https://www.sephora.sg/products/mac-cosmetics-lightful-c3-radiant-hydration-skin-renewal-emulsion-lotion,MAC COSMETICS,Lightful C³ Radiant Hydration Skin Renewal Emulsion Lotion,65.0,NA,NA,0
https://www.sephora.sg/products/eve-lom-moisture-lotion,EVE LOM,Moisture Lotion,180.0,NA,NA,0
https://www.sephora.sg/products/tarte-sea-best-sellers-starter-makeup-and-skincare-set,TARTE,Sea Best-Sellers Starter Makeup & Skincare Set,50.0,3.7,11,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/mario-badescu-hyaluronic-dew-cream,MARIO BADESCU,Hyaluronic Dew Cream,45.0,3.0,15,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/skin-inc-pure-serum-infused-moisturizer,SKIN INC,Pure Serum Infused Moisturizer,72.0,4.1,7,0
https://www.sephora.sg/products/talika-skintelligence-anti-age-regenerating-day-cream,TALIKA,Skintelligence Anti-Age - Regenerating Day Cream,80.0,NA,NA,0
https://www.sephora.sg/products/allies-of-skin-multi-nutrient-and-dioic-renewing-cream,ALLIES OF SKIN,Multi Nutrient & Dioic Renewing Cream,174.0,NA,NA,0
https://www.sephora.sg/products/boscia-chia-seed-moisture-cream,BOSCIA,Chia Seed Moisture Cream,65.0,4.0,62,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/jack-black-double-duty-face-moisturizer-spf-20/v/97ml,JACK BLACK,Double-Duty Face Moisturizer SPF 20,52.0,4.4,389,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/pixi-rose-flash-balm,PIXI,Rose Flash Balm,41.0,3.8,42,0
https://www.sephora.sg/products/sunday-riley-ceo-afterglow-brightening-vitamin-c-moisturizer,SUNDAY RILEY,C.E.O. Afterglow Brightening Vitamin C Moisturizer,104.0,4.6,287,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kenzoki-hydration-flow-fresh-melt-in-lotion,KENZOKI,Hydration Flow Fresh Melt-In Lotion,55.0,4.0,2,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/biossance-glow-with-gratitude-skincare-set,BIOSSANCE,Glow With Gratitude Skincare Set,108.0,4.3,6,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/herbivore-botanicals-aquarius-pore-purifying-clarity-cream,HERBIVORE BOTANICALS,Aquarius Pore Purifying Clarity Cream,70.0,4.5,184,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/herbivore-botanicals-pink-cloud-soft-moisture-cream,HERBIVORE BOTANICALS,Pink Cloud Soft Moisture Cream,70.0,4.0,200,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-daily-moisturizer,DR. DENNIS GROSS,Alpha Beta Daily Moisturizer,104.0,4.6,72,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-active-algae-lightweight-moisturizer-refill-pod,KORA ORGANICS BY MIRANDA KERR,Active Algae Lightweight Moisturizer - Refill Pod,68.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/alpha-h-skin-staples-kit-skincare-set,ALPHA-H,Skin Staples Kit Skincare Set,80.0,1.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/caudalie-vinergetic-c-plus-3-in-1-vitamin-c-energy-moisturizer,CAUDALIE,Vinergetic C+ 3-In-1 Vitamin C Energy Moisturizer,64.0,3.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/guerlain-abeille-royale-discovery-skincare-set-limited-edition,GUERLAIN,Abeille Royale Discovery Skincare Set (Limited Edition),86.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/saturday-skin-carrot-plus-niacinamide-moisturizing-cream/v/50ml,SATURDAY SKIN,Carrot + Niacinamide Moisturizing Cream,64.0,5.0,1,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion-enriched,SHISEIDO,Vital-perfection White Revitalizing Emulsion Enriched,132.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/innisfree-green-tea-seed-cream,INNISFREE,Green Tea Seed Cream,34.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion,SHISEIDO,Vital-perfection White Revitalizing Emulsion,132.0,NA,NA,NEW | SEPHORA EXCLUSIVE
https://www.sephora.sg/products/nudestix-citrus-c-mask-and-daily-moisturizer,NUDESTIX,Citrus-C Mask & Daily Moisturizer,59.0,4.4,77,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/la-mer-the-restored-and-refresh-collection-christmas-limited-edition,LA MER,The Restored And Refresh Collection (Christmas Limited Edition),600.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dior-hydra-life-deep-hydration-sorbet-water-essence,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,120.0,4.3,34,0
https://www.sephora.sg/products/augustinus-bader-the-hydration-heros-with-the-cream-set-christmas-limited-edition,AUGUSTINUS BADER,The Hydration Heros With The Cream Set (Christmas Limited Edition),495.0,NA,NA,0
https://www.sephora.sg/products/augustinus-bader-the-hydration-heros-with-the-rich-cream-set-christmas-limited-edition,AUGUSTINUS BADER,The Hydration Heros With The Rich Cream Set (Christmas Limited Edition),495.0,NA,NA,0
https://www.sephora.sg/products/la-mer-the-moisture-radiance-trio-set-christmas-limited-edition,LA MER,The Moisture Radiance Trio Set (Christmas Limited Edition),285.0,3.0,2,0
https://www.sephora.sg/products/charlotte-tilbury-4-magic-steps-to-hydrated-glowing-skin-set-christmas-limited-edition,CHARLOTTE TILBURY,"4 Magic Steps To Hydrated, Glowing Skin Set (Christmas Limited Edition)",280.0,NA,NA,0
https://www.sephora.sg/products/origins-youth-fantastic-plantscription-line-smoothing-and-rejuvenating-trio-christmas-limited-edition,ORIGINS,Youth Fantastic Plantscription™ Line-Smoothing & Rejuvenating Trio Christmas (Limited Edition),167.0,NA,NA,0
https://www.sephora.sg/products/estee-lauder-re-nutriv-transformative-face-serum-collection-skincare-set-limited-edition,ESTÉE LAUDER,Re-Nutriv Transformative Face Serum Collection Skincare Set (Limited Edition),398.0,NA,NA,0
https://www.sephora.sg/products/eve-lom-radiant-renewal-ritual-set-christmas-limited-edition,EVE LOM,Radiant Renewal Ritual Set (Christmas Limited Edition),185.0,NA,NA,0
https://www.sephora.sg/products/caudalie-the-best-collagen-resveratrol-lift-set-christmas-limited-edition,CAUDALIE,The Best Collagen Resveratrol-Lift Set (Christmas Limited Edition),88.0,NA,NA,0
https://www.sephora.sg/products/kopari-moisture-whipped-ceramide-cream,KOPARI,Moisture Whipped Ceramide Cream,80.0,NA,NA,0
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-skincare-set-10th-anniversary-limited-edition,SULWHASOO,Concentrated Ginseng Renewing Skincare Set 10th Anniversary (Limited Edition),275.0,NA,NA,0
https://www.sephora.sg/products/clear-start-cooling-aqua-jelly,DERMALOGICA CLEAR START,Cooling Aqua Jelly,41.0,4.0,7,0
https://www.sephora.sg/products/farmacy-healthy-skin-starter-kit,FARMACY,Healthy Skin Starter Kit,73.0,4.8,82,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/fresh-cleanse-and-moisturize-duo,FRESH,Cleanse & Moisturize Duo,41.0,5.0,20,0
https://www.sephora.sg/products/ole-henriksen-balance-it-all-oil-control-and-pore-refining-set,OLE HENRIKSEN,Balance It All™ Oil Control & Pore-Refining Set,59.0,3.8,44,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/clinique-repairwear-laser-focus-line-smoothing-cream-broad-spectrum-spf-15,CLINIQUE,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15,104.0,5.0,2,0
https://www.sephora.sg/products/estee-lauder-nutritious-super-pomegranate-radiant-energy-moisture-creme,ESTÉE LAUDER,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,114.0,4.1,49,0
https://www.sephora.sg/products/clinique-clinique-id-dramatically-different-moisturizing-tone-up-gel-plus-active-cartridge-concentrate-kit/v/fatigue,CLINIQUE,Clinique iD™: Dramatically Different™ Moisturizing Tone-up Gel + Active Cartridge Concentrate Kit,77.0,3.0,9,0
https://www.sephora.sg/products/clinique-even-better-brighter-moisture-cream,CLINIQUE,Even Better Brighter Moisture Cream,90.0,4.2,9,0
https://www.sephora.sg/products/by-terry-baume-de-rose-face-cream,BY TERRY,Baume De Rose Face Cream,105.0,4.8,5,0
https://www.sephora.sg/products/eve-lom-tlc-moisturizing-cream,EVE LOM,TLC Moisturizing Cream,135.0,NA,NA,0
https://www.sephora.sg/products/tatcha-the-silk-cream,TATCHA,The Silk Cream,208.0,4.3,276,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/origins-rise-and-refresh-ginzing-energizing-and-radiance-boosting-skincare-regimen-set,ORIGINS,Rise & Refresh - Ginzing Energizing & Radiance Boosting Skincare Regimen Set,89.0,4.7,11,0
https://www.sephora.sg/products/la-mer-blue-heart-creme-de-la-mer,LA MER,Blue Heart Crème De La Mer (Limited Edition),560.0,NA,NA,0
https://www.sephora.sg/products/wei-royal-ming-empress-cream-moisturiser,WEI,Royal Ming Empress Cream Moisturiser,160.0,5.0,1,0
https://www.sephora.sg/products/shiseido-power-uplifting-and-firming-skincare-set,SHISEIDO,Power Uplifting and Firming Skincare Set,230.0,5.0,2,0
https://www.sephora.sg/products/la-mer-the-revitalizing-hydration-collection-set,LA MER,The Revitalizing Hydration Collection Set,605.0,5.0,1,0
https://www.sephora.sg/products/augustinus-bader-the-cream/v/50ml,AUGUSTINUS BADER,The Cream,430.0,4.4,421,0
https://www.sephora.sg/products/clinique-moisture-surge-hydration-set-limited-edition,CLINIQUE,Moisture Surge Hydration Set (Limited Edition),78.0,4.9,7,0
https://www.sephora.sg/products/gucci-bloom-eau-de-parfum-with-body-lotion-set-limited-edition,GUCCI,Bloom Eau De Parfum with Body Lotion Set (Limited Edition),168.0,5.0,1,0
https://www.sephora.sg/products/augustinus-bader-the-rich-cream/v/50ml,AUGUSTINUS BADER,The Rich Cream,430.0,4.3,490,0
https://www.sephora.sg/products/lancome-advanced-genifique-light-pearl-skincare-set,LANCÔME,Advanced Genifique Light Pearl Skincare Set,125.0,5.0,2,0
https://www.sephora.sg/products/lancome-clarifique-brightening-plumping-milky-cream,LANCÔME,Clarifique Brightening Plumping Milky Cream,135.0,4.7,6,0
https://www.sephora.sg/products/laneige-time-freeze-intensive-cream-ex,LANEIGE,Time Freeze Intensive Cream EX,98.0,4.8,4,0
https://www.sephora.sg/products/la-mer-the-endless-transformation-collection-set,LA MER,The Endless Transformation Collection Set,720.0,5.0,1,0
https://www.sephora.sg/products/origins-ginzing-oil-free-energy-boosting-gel-moisturizer,ORIGINS,Ginzing Oil-Free Energy-Boosting Gel Moisturizer,36.0,4.0,85,0
https://www.sephora.sg/products/pai-skincare-the-pioneer-re-balance-geranium-and-thistle-moisturizer,PAI SKINCARE,The Pioneer Re-Balance Geranium & Thistle Moisturizer,74.0,4.0,1,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sunday-riley-go-to-bed-with-me-complete-evening-routine-skincare-kit,SUNDAY RILEY,Go To Bed With Me Complete Evening Routine Skincare Kit,149.0,4.7,71,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-purifying-moisturizer,KORA ORGANICS BY MIRANDA KERR,Purifying Moisturizer,69.0,4.4,14,0
https://www.sephora.sg/products/star-skin-orglamic-celery-juice-serum-in-oil-emulsion,STARSKIN,ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion,85.0,NA,NA,0
https://www.sephora.sg/products/sephora-collection-nourishing-moisturizer,SEPHORA COLLECTION,Nourishing Moisturizer,24.0,4.4,959,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-clarifying-face-care-kit,SEPHORA COLLECTION,Clarifying Face Care Kit,45.0,4.2,62,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-travel-face-care-kit,SEPHORA COLLECTION,Travel Face Care Kit,40.0,4.2,10,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/sephora-collection-men-smoothing-hydrating-lotion,SEPHORA COLLECTION,Men Smoothing Hydrating Lotion,26.0,4.6,14,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-turmeric-glow-skincare-set,KORA ORGANICS BY MIRANDA KERR,Turmeric Glow Skincare Set,53.0,3.7,3,0
https://www.sephora.sg/products/drunk-elephant-drunk-break-a-night-to-remember-night-kit-limited-edition,DRUNK ELEPHANT,Drunk Break™: A Night to Remember Night Kit (Limited Edition),142.0,NA,NA,0
https://www.sephora.sg/products/sk-ii-pitera-deluxe-essentials-kit-limited-edition,SK-II,Pitera™ Deluxe Essentials Kit (Limited Edition),289.0,5.0,4,0
https://www.sephora.sg/products/dr-dennis-gross-alpha-beta-pore-perfecting-moisturizer,DR. DENNIS GROSS,Alpha Beta Pore Perfecting Moisturizer,109.0,4.0,45,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/dr-dennis-gross-hydration-celebration-skincare-set,DR. DENNIS GROSS,Hydration Celebration Skincare Set,205.0,4.6,5,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/skyn-iceland-the-antidote-cooling-daily-lotion,SKYN ICELAND,The Antidote Cooling Daily Lotion,74.0,4.3,286,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/malin-plus-goetz-saving-face-skincare-set,MALIN + GOETZ,Saving Face Skincare Set,142.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/malin-plus-goetz-face-body-and-hair-essential-kit,MALIN + GOETZ,"Face, Body & Hair Essential Kit",49.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/shiseido-power-moisturizing-skincare-set,SHISEIDO,Power Moisturizing Skincare Set,180.0,NA,NA,SEPHORA EXCLUSIVE
https://www.sephora.sg/products/gallinee-hydrating-face-cream,GALLINÉE,Hydrating Face Cream,66.0,4.6,5,0
https://www.sephora.sg/products/first-aid-beauty-skin-rescue-daily-face-cream,FIRST AID BEAUTY,Skin Rescue Daily Face Cream,37.0,4.2,573,0
https://www.sephora.sg/products/wei-royal-ming-imperial-lotion-moisturiser,WEI,Royal Ming Imperial Lotion Moisturiser,125.0,5.0,1,0
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-face-base-moisturizer-and-primer-duo,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer and Primer Duo,115.0,5.0,4,0
https://www.sephora.sg/products/augustinus-bader-discovery-duo-set,AUGUSTINUS BADER,Discovery Duo Set,245.0,NA,NA,0
