pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/lab-series-oil-control-moisturizer,LAB SERIES,Oil Control Moisturizer,58,4.3,0.0,0,LAB SERIES-Oil Control Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429235-Lab-Series-Oil-Control-Moisturizer-50ml_f748411469e651afa11328ec53b332d09ad9681a_1630637934.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,Oiliness,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-vitaminc-lactic-dewy-deep-cream,DR. DENNIS GROSS,VitaminC Lactic Dewy Deep Cream,114,4.8,245.0,1,DR. DENNIS GROSS-VitaminC Lactic Dewy Deep Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866588016-DR-DENNIS-GROSS-VitaminC-Lactic-Dewy-Deep-Cream-60ml_7c11eca213464047bf1246fefa7333986ed2a749_1663823353.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-matte-moisturizer,SEPHORA COLLECTION,Matte Moisturizer,25,4.6,7.0,1,SEPHORA COLLECTION-Matte Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872178286-Sephora-Collection-Matte-Moisturizer-50ml_78dbbbe59ac6b6ebe6837b48bf7b4d59cc417185_1661284185.png,"Combination,Normal,Oily","Dryness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sephora-collection-all-day-hydrator/v/50ml,SEPHORA COLLECTION,All Day Hydrator,25,4.6,343.0,1,SEPHORA COLLECTION-All Day Hydrator,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872189060-Sephora-Collection-All-Day-Hydrator-50ml_5758c7a1cddb0aa8912ad56e161a461f595881db_1659282266.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sunday-riley-morning-buzz-trio-christmas-limited-edition,SUNDAY RILEY,Morning Buzz Trio (Christmas Limited Edition),156,5.0,1.0,1,SUNDAY RILEY-Morning Buzz Trio (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494018196-SUNDAY-RILEY-Morning-Buzz-Trio-Christmas-Limited-Edition-Default_8a5bb9a945ad2e8644a9a8637def1d6bc5fcb2b2_1662371849.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,Firmness&Elasticity,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone","Cream,Liquid,Oil","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/it-cosmetics-confidence-in-a-gel-lotion,IT COSMETICS,Confidence In A Gel Lotion,42,4.6,515.0,0,IT COSMETICS-Confidence In A Gel Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972078094-IT-Cosmetics-Confidence-In-A-Gel-Lotion-75ml_9178d1ed0b2e8d5b1328420f784189cf02d4053c_1566528108.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture","Gel,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-day-emulsion,SHISEIDO,Benefiance Wrinkle Smoothing Day Emulsion,100,5.0,2.0,0,SHISEIDO-Benefiance Wrinkle Smoothing Day Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208571-Shiseido-Benefiance-Wrinkle-Smoothing-Day-Emulsion-Default_d1410442bf617b75163ea47a245180f007cc92f9_1552640699.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tarte-knockout-brightening-gel-moisturizer/v/50ml,TARTE,Knockout Brightening Gel Moisturizer,65,4.2,15.0,1,TARTE-Knockout Brightening Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733043224-tarte-Knockout-Brightening-Gel-Moisturizer-50ml_2283845d38ca2d50aa93d16cf896e4b92953b370_1618646727.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,VisiblePores",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/drunk-elephant-welcome-to-lala-land-limited-edition,DRUNK ELEPHANT,Welcome to Lala Land (Limited Edition),92,4.3,0.0,1,DRUNK ELEPHANT-Welcome to Lala Land (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_812343037090-DRUNK-ELEPHANT-Anytime-Kit-Lala-Land-Christmas-Limited-Edition-Defa_bb026ab474867a8bb640dc26f0a4d52517b3ff8a_1664874258.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-anti-blemish-all-over-clearing-treatment,CLINIQUE,Anti-Blemish All Over Clearing Treatment,49,3.9,20.0,0,CLINIQUE-Anti-Blemish All Over Clearing Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714291839-Clinique-Anti-Blemish-All-Over-Clearing-Moisturizer-50ml_da9b92b53f74ede5cfb85ebcc8c37c9b9bb80d85_1577350003.png,Oily,"Blemishes,Dryness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-essential-comfort-moisturizing-gel-cream,SULWHASOO,Essential Comfort Moisturizing Gel Cream,95,4.3,0.0,0,SULWHASOO-Essential Comfort Moisturizing Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685746171-Sulwhasoo-Essential-Comfort-Moisture-Cream-50ml_c0feb5c6063713f1796eab5d0e77e68671b22819_1642014981.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/innisfree-jeju-cherry-blossom-tone-up-cream,INNISFREE,Jeju Cherry Blossom Tone Up Cream,31,3.7,3.0,0,INNISFREE-Jeju Cherry Blossom Tone Up Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809612863315-Innisfree-Jeju-Cherry-Blossom-Tone-Up-Cream-50ml_0fe4e2222d1855fbdb6f55cc4dcb2dfd0fdf94df_1632505065.png,"Combination,Dry,Normal,Oily","Dullness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/origins-clear-improvement-oil-free-moisturizer-with-bamboo-charcoal,ORIGINS,Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,67,4.3,1302.0,0,ORIGINS-Clear Improvement™ Oil-Free Moisturizer with Bamboo Charcoal,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334239456-Origins-Clear-Improvement-Oil-Free-Moisturizer-with-Bamboo-Charcoal_b0e586c2b6273d95ad86b90a9ba794c2d5356ec9_1622597566.png,"Combination,Dry,Normal,Oily,Sensitive","Blemishes,Dryness,Oiliness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cream-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin,60,4.7,3.0,0,LANEIGE-Water Bank Blue Hyaluronic Cream - For Normal To Dry Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540049-Laneige-Water-Bank-Blue-Hyaluronic-Cream-For-Normal-To-Dry-Skin-50_514a8bb0ae3206d90e1c9bd0f5bece8d8819479e_1645770617.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/evereden-nourishing-stretch-mark-cream,EVEREDEN,Nourishing Stretch Mark Cream,70,4.5,132.0,0,EVEREDEN-Nourishing Stretch Mark Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011036006-Evereden-Nourishing-Stretch-Mark-Cream-120ml_9539ee967b18ced5eaead13284bb1aa6058b13ed_1647961059.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-jart-vital-hydra-solution-biome-water-cream/v/50ml,DR.JART+,Vital Hydra Solution Biome Water Cream,56,4.1,38.0,1,DR.JART+-Vital Hydra Solution Biome Water Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642712430-Dr-Jart-Vital-Hydra-Solution-Biome-Water-Cream-50ml_c8d1ac380af68c57b54cd3513562dcfe26219cd8_1583138825.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/bobbi-brown-vitamin-enriched-eye-base-eye-cream-and-primer,BOBBI BROWN,Vitamin Enriched Eye Base - Eye Cream And Primer,90,4.7,249.0,0,BOBBI BROWN-Vitamin Enriched Eye Base - Eye Cream And Primer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170215129-Bobbi-Brown-Vitamin-Enriched-Eye-Base-15ml_43acc9e6a88ba3f4089f0b588a74a4fd83ddbb70_1608023419.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tatcha-the-silk-peony-melting-eye-cream,TATCHA,The Silk Peony Melting Eye Cream,103,4.2,1779.0,1,TATCHA-The Silk Peony Melting Eye Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830784086-Tatcha-The-Silk-Peony-Melting-Eye-Cream-15ml_192c932de8e9f93c24b77a213ac7e5d95b4a1247_1618646899.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles","Balm,Cream","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-hydra-sos-intense-moisturizing-cream,CAUDALIE,Vinosource-Hydra S.O.S Intense Moisturizing Cream,58,4.3,9.0,1,CAUDALIE-Vinosource-Hydra S.O.S Intense Moisturizing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003366-Caudalie-Vinosource-Hydra-S-O-S-Intense-Moisturizing-Cream-50ml_8b8463f6460a4cabf93b43fc68fe38bb432281e6_1661274012.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/farmacy-honey-halo-ultra-hydrating-ceramide-moisturizer/v/100ml,FARMACY,Honey Halo Ultra-Hydrating Ceramide Moisturizer,129,4.5,1210.0,1,FARMACY-Honey Halo Ultra-Hydrating Ceramide Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832021298-Farmacy-Honey-Halo-Ultra-Hydrating-Ceramide-Moisturizer-100ml_6de639dd45cb251082311d9ee9c8e8d6a8141487_1661330065.png,"Dry,Normal","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/alpha-h-balancing-moisturiser-and-gentle-exfoliant-with-10-percent-glycolic-acid,ALPHA-H,Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid,86,3.8,23.0,1,ALPHA-H-Balancing Moisturiser & Gentle Exfoliant with 10% Glycolic Acid,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328003180-Alpha-H-Balancing-Moisturiser-50ml-Updated_6b5bc77cc1e55b097090bd506f02500dec003a0d_1664026526.png,"Combination,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Oiliness,Pigmentation&DarkSpots",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/by-terry-hyaluronic-global-face-cream,BY TERRY,Hyaluronic Global Face Cream,127,5.0,1.0,0,BY TERRY-Hyaluronic Global Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3700076458145-By-Terry-Hyaluronic-Global-Face-Cream-50ml_b85b535ba25e35d34187bc8b1e4e5e02ac015612_1616477000.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,FineLines&Wrinkles,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-protective-fortifying-cream,CLE DE PEAU,Protective Fortifying Cream,190,3.0,1.0,0,CLE DE PEAU-Protective Fortifying Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238154001-Cle-de-Peau-Beaute-PROTECTIVE-FORTIFYING-CREAM-50ML_ae3a4965540e33e9a6b683c6795cb568a1feef20_1629258935.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-instant-fix-color-correcting-moisturizer,LAB SERIES,Instant Fix Color Correcting Moisturizer,68,5.0,1.0,0,LAB SERIES-Instant Fix Color Correcting Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548430934-Lab-Series-Instant-Fix-Color-Correcting-Moisturizer-50ml_e85c0807add8337edd5924927ab02d2f186c1de5_1630637848.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/philosophy-purity-made-simple-mattifying-gel-moisturizer,PHILOSOPHY,Purity Made Simple Mattifying Gel Moisturizer,43,4.1,19.0,0,PHILOSOPHY-Purity Made Simple Mattifying Gel Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3614229376265-Philosophy-Purity-Made-Simple-Mattifying-Gel-Moisturizer-141ml_0b8d96a9e655c6dfe51992f7cb4c335e978b6cef_1602582308.png,"Combination,Dry,Normal,Oily",Dryness,Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/givenchy-skin-ressource-protective-moisturising-rich-cream-refill,GIVENCHY,Skin Ressource Protective Moisturising Rich Cream Refill,85,4.3,0.0,0,GIVENCHY-Skin Ressource Protective Moisturising Rich Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872437357-GIVENCHY-Skin-Ressource-Protective-Moisturising-Rich-Cream-Refill-_2f0c48b1cb56d7547beae236cb3f8a83ec200d0c_1653681055.png,"Combination,Dry,Normal","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/glamglow-superwatergel-triple-acid-oil-free-moisturizer,GLAMGLOW,Superwatergel Triple-Acid Oil-Free Moisturizer,85,4.6,240.0,1,GLAMGLOW-Superwatergel Triple-Acid Oil-Free Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_889809010065-Glamglow-Superwatergel-Triple-Acid-Oil-Free-Moisturizer-50g_61332ec2917eed8dcb5fa2e9ff2b2f2e988aa45b_1611563164.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,VisiblePores","Gel,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-symbright-brightening-moisturiser,THE INKEY LIST,Symbright Brightening Moisturiser,22,3.8,36.0,1,THE INKEY LIST-Symbright Brightening Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422299326-The-Inkey-List-Symbright-Brightening-Moisturiser-50ml_7393ca714aec9f8b71a4d7e49d5543990be713d7_1623382451.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-capture-totale-dreamskin-care-and-perfect-emulsion,DIOR,Capture Totale DreamSkin Care & Perfect Emulsion,158,4.4,25.0,0,DIOR-Capture Totale DreamSkin Care & Perfect Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901470834-Dior-Capture_20Totale_20DreamSkin_20Care_20Perfect_20Emulsion-30ml_458cad0b3395a0e2a25582920b52eb0f8cb6457c_1566528112.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTexture,VisiblePores",Liquid,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-emulsion-for-normal-to-dry-skin,LANEIGE,Water Bank Blue Hyaluronic Emulsion - For Normal To Dry Skin,50,4.3,3.0,0,LANEIGE-Water Bank Blue Hyaluronic Emulsion - For Normal To Dry Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540063-Laneige-Water-Bank-Blue-Hyaluronic-Emulsion-For-Normal-To-Dry-Skin_b8e733f4cd8a67429494e071fd6970c799a9b5d5_1645770620.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/indie-lee-brightening-cream,INDIE LEE,Brightening Cream,61,4.3,0.0,0,INDIE LEE-Brightening Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_811239031068-Indie-Lee-Brightening-Cream-50ml_2bbeeeab116a31ce4ebef910f69f56049b365629_1646291341.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/clinique-dramatically-different-moisturizing-lotion-plus-with-pink-ribbon-key-chain,CLINIQUE,Dramatically Different Moisturizing Lotion+ With Pink Ribbon Key Chain,85,4.3,0.0,0,CLINIQUE-Dramatically Different Moisturizing Lotion+ With Pink Ribbon Key Chain,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333063330-Clinique-Dramatically-Different-Moisturizing-Lotion-With-Pink-Ribbo_c453aa52d68572a665db92ea9c8cb1ca2c88555f_1632996641.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/wishful-honey-whip-peptide-moisturizer,WISHFUL,Honey Whip Peptide Moisturizer,69,4.6,338.0,1,WISHFUL-Honey Whip Peptide Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106037500-Wishful-Honey-Whip-Peptide-Moisturizer-55g_11c672b780978d0adefc5f47cbaf7ad0e369259b_1625057140.png,"Combination,Dry,Normal,Oily","Dryness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/alpha-h-essential-hydration-cream-with-rose-geranium-and-vitamin-e/v/50ml,ALPHA-H,Essential Hydration Cream with Rose Geranium and Vitamin E,69,4.2,40.0,1,ALPHA-H-Essential Hydration Cream with Rose Geranium and Vitamin E,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328002510-Alpha-H-Essential-Hydration-Cream-Updated_2fdd5e7c2b4d5815b2e612a3bfb31f33f0328dac_1664026517.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/burts-bees-sensitive-day-cream,BURT'S BEES,Sensitive Day Cream,52,2.5,2.0,0,BURT'S BEES-Sensitive Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_792850014015-Burts-Bees-Sensitive-Day-Cream-51g_daefc5275c9c66730ea7630aaf53a657999b6642_1622628104.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kopari-coconut-face-cream,KOPARI,Coconut Face Cream,66,4.3,116.0,1,KOPARI-Coconut Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_851989006091-Kopari-Coconut-Face-Cream-Default_92909f5a5d09ff1a25e7158ea9ee9d91568282c8_1618373969.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness","Cream,Lotion","20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/it-cosmetics-beautiful-together-day-to-night-skincare-duo-christmas-limited-edition,IT COSMETICS,Beautiful Together Day-To-Night Skincare Duo (Christmas Limited Edition),117,4.3,0.0,1,IT COSMETICS-Beautiful Together Day-To-Night Skincare Duo (Christmas Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3605972764843-IT-Cosmetics-Beautiful-Together-Day-To-Night-Skincare-Duo-Christma_450648b941a0126586a70b0ae8b543abc54d9545_1665675949.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/la-mer-creme-de-la-mer-moisturizer-limited-edition,LA MER,Crème De La Mer Moisturizer (Limited Edition),170,4.3,0.0,0,LA MER-Crème De La Mer Moisturizer (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930140627-CREME-DE-LA-MER-Creme-De-La-Mer-Moisturizer-Limited-Edition-15ml_8bd7139acb889988680eac0e7228c18744a49bd7_1664874250.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/fresh-black-tea-firming-corset-cream,FRESH,Black Tea Firming Corset Cream,158,4.1,217.0,0,FRESH-Black Tea Firming Corset Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280159442_FRESH_Black-Tea-Firming-Corset-Cream_Default_66ac3b93d8ee9cc6aca0a1fc1d8b263125440e4e_1642438401.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/caudalie-vinosource-hydra-moisturizing-sorbet,CAUDALIE,Vinosource-Hydra Moisturizing Sorbet,51,4.7,65.0,1,CAUDALIE-Vinosource-Hydra Moisturizing Sorbet,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522930003335-Caudalie-Vinosource-Hydra-Moisturizing-Sorbet-40ml_e8f2b5d366da4fa5aa35656d40560e70bb2adeb3_1661274011.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTone",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dr-dennis-gross-b3adaptive-superfoods-barrier-repair-face-cream,DR. DENNIS GROSS,B3Adaptive Superfoods Barrier Repair Face Cream,116,3.5,2.0,1,DR. DENNIS GROSS-B3Adaptive Superfoods Barrier Repair Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866562887-Dr--Dennis-Gross-B3Adaptive-Superfoods-Barrier-Repair-Face-Cream-60_58307c021562100536cb35a86b56d844a3e2efb7_1614157565.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/kenzoki-nourishing-flow-sensual-body-cream,KENZOKI,Nourishing Flow Sensual Body Cream,75,5.0,1.0,1,KENZOKI-Nourishing Flow Sensual Body Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872424340-Kenzoki-Nourishing-Flow-Sensual-Body-Cream-200ml_94d9b0484329e2e025ed9cf26111714b7a9d1664_1632163658.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-skincare-bestie-box,CAUDALIE,Skincare Bestie Box,121,3.5,2.0,1,CAUDALIE-Skincare Bestie Box,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378878029308-Caudalie-Skincare-Bestie-Box-Default_35ae0b37a7ab214154ab68b092197438a4d0e720_1659282268.png,"Combination,Dry,Normal,Oily","Blackheads,Blemishes,Dryness,Dullness,Oiliness,Pigmentation&DarkSpots,VisiblePores","Cream,Gel,Liquid","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/tarte-sea-drink-of-h2o-hydrating-boost-moisturizer/v/50ml,TARTE,Sea Drink Of H₂O Hydrating Boost Moisturizer,65,4.2,2063.0,1,TARTE-Sea Drink Of H₂O Hydrating Boost Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733013807-tarte-Sea-Drink-Of-HO-Hydrating-Boost-Moisturizer-50ml_036c44476378485a8806acce17aaa68501d6967e_1618647267.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-resveratrol-lift-lightweight-firming-cashmere-cream,CAUDALIE,Resveratrol-Lift Lightweight Firming Cashmere Cream,84,4.6,156.0,1,CAUDALIE-Resveratrol-Lift Lightweight Firming Cashmere Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003006-Caudalie-Resveratrol-Lift-Firming-Cashmere-Cream-40ml_ec34878a9414e258c5639198e62f829c548ac193_1659282450.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/talika-skintelligence-hydra-intense-hydrating-light-cream,TALIKA,Skintelligence Hydra - Intense Hydrating Light Cream,60,4.3,0.0,1,TALIKA-Skintelligence Hydra - Intense Hydrating Light Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3139434552438-Talika-Skintelligence-Hydra-Intense-Hydrating-Light-Cream-50ml_bb7b11e4baaf8f37137165169a36de5120a8d9c1_1630235190.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-total-regenerating-cream,SHISEIDO,Future Solution LX Total Regenerating Cream,410,3.7,11.0,0,SHISEIDO-Future Solution LX Total Regenerating Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238139213-Shiseido-Future-Solution-LX-Total-Regenerating-Cream-E-50ml_e83ac72e6b4822fd5e677e5c142430a92ff5d43b_1595902413.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
