pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/dior-hydra-life-deep-hydration-sorbet-water-essence,DIOR,Hydra Life Deep Hydration Sorbet Water Essence,120.0,4.3,34.0,0,DIOR-Hydra Life Deep Hydration Sorbet Water Essence,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Firmness & Elasticity, Uneven Skin Tone
Formulation: Liquid, Lotion
Skincare By Age: 20s, 30s, 40s, 50+","Enriched in Mallow and Haberlea leaf, this essence offers 3 actions in 1 single step: the ultra-concentrated hydration of a serum, the radiance boost of a gentle peel and the effect of a toning lotion. ","Deeply moisturized, the skin looks smooth and clarified. Day after day, it is more resilient, healthier and so beautiful you will prefer it bare.Formulated with Mallow, Haberlea Leaf extract and natural fruit acids that gives off an extremely yet delicately gentle peel for daily exfoliation of the skin.",Vitamins," * Haberlea Leaf Extract: Supports the natural production of ingredients essential to its beauty.
 * French Mallow: Supports natural aquaporin synthesis to invigorate water circulation.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_27011_Dior_WEB_e30e6334a58a004d04b504c60e6b98cca9795bc1_1523778087.png
https://www.sephora.sg/products/edible-beauty-no-2-citrus-rhapsody-tonique-100ml,EDIBLE BEAUTY,N°2 Citrus Rhapsody Radiance Tonique,52.0,4.2,59.0,SEPHORA EXCLUSIVE,EDIBLE BEAUTY-N°2 Citrus Rhapsody Radiance Tonique,"Function: Face, Neck
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Tone, Visible Pores
Formulation: Liquid, Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",Step 2 of the Core 4 – TONEAn instantly hydrating and ultra-revitalising orange floral water toner mist.,"An essential step in any cleansing routine, this orange floral water mist assists in completing the cleansing process whilst visibly balancing and hydrating skin. Formulated with Niacinamide, this light-weight mist soothes dry skin and contains a unique bio-active complex of antioxidant-rich Australian native superfruits including Kakadu Plum, Illawarra Plum, and Burdekin Plum to instantly hydrate and rejuvenate the complexion. Also containing Orange Fruit Extracts and Green Tea, this formula visibly tones the skin, providing a burst of uplifting action leaving the complexion hydrated and feeling refreshed and visibly more radiant.","Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Gluten-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Citrus Aurantium Dulcis (Orange) Fruit Water, Backhousia Citriodora (Lemon Myrtle) Leaf Water, Glycerin, Niacinamide, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Pleiogynium Timoriense (Burdekin Plum) Fruit Extract, Podocarpus Elatus (Illawarra Plum) Fruit Extract, Sodium Phytate, Calendula Officinalis Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Citrus Glauca (Desert Lime) Fruit Extract, Vaccinium Myrtillus (Bilberry) Fruit Extract, Acronychia Acidula (Lemon Aspen) Fruit Extract, Betula Alba (Birch) Leaf Extract, Psidium Guajava (Guava) Fruit Extract, Water (Aqua), Hydroxyacetophenone#, Sodium Dehydroacetate^.
#Nature Identical Preservative ^Food Grade Preservative",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_721802179540-Edible-Beauty-No-2-Citrus-Rhapsody-Toner-Mist-updated_c8da8d5ed5be7295021cda9fba1fd57548c9d220_1643002111.png
https://www.sephora.sg/products/pai-skincare-living-water-rice-plant-and-rosemary-purifying-tonic-lotion,PAI SKINCARE,Living Water Rice Plant & Rosemary Purifying Tonic Lotion,52.0,,,SEPHORA EXCLUSIVE,PAI SKINCARE-Living Water Rice Plant & Rosemary Purifying Tonic Lotion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A living legend toner.,Rice plant living water delivers a mineral and vitamin infusion to improve congested complexions. Rosemary acts as a skin purifier and mood booster. Your moment of clarity awaits.,"Alcohol-free, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Aqua (Water), Rosmarinus Officinalis Leaf Water* (Rosemary Floral Water), Oryza Sativa Bran Water (Rice Plant Water), Pelargonium Graveolens Flower Water* (Geranium Floral Water), Lactobacillus Ferment, Glycerin (Organically Derived Vegetable Glycerine), Polylysine, Sodium Hydroxide Limonene (Naturally Occurring In Essential Oils) 100% Natural 
*Organic	
",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139722087-Pai-Skincare-Living-Water-Rice-Plant--Rosemary-Purifying-Tonic-Lot_7d815644c5a0f4856e628c2d18481cb26265a135_1618414458.png
https://www.sephora.sg/products/eve-lom-rescue-peel-pads,EVE LOM,Rescue Peel Pads,130.0,5.0,3.0,0,EVE LOM-Rescue Peel Pads,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Texture
Formulation: Wipe
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A peel pad that instantly exfoliates and re-surfaces skin with quick and easy application for multi-level benefits.,"This peel pad resurfaces skin with a potent, yet non-stripping, combination of naturally derived AHA, PHA, and BHA acids, helping to shed built-up layers of dead skin cells. EVE LOM Rescue Peel Pads instantly exfoliates for a brighter complexion and resurfaces skin to reveal smoother, more radiant-looking skin. Peel pads are 100% biodegradable and specially designed with a unique weave-like texture to effectively remove under-surface debris. Powered with a Multi-Fruit Acid Complex, the skin is left glowing, smoother, and hydrated for up to 12 hours.","AHAs, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Peptides, Sulphate-free","Aqua (Water), Glycolic Acid, Polysorbate 20, Xylitylglucoside, Sodium Hydroxide, Phenoxyethanol, Anhydroxylitol, Vaccinium Myrtillus Fruit Extract, Lactobionic Acid, Saccharum Officinarum (Sugar Cane) Extract, Xylitol, Glycerin, Salicylic Acid, Allantoin, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Ethylhexylglycerin, Niacinamide, Acer Saccharum (Sugar Maple) Extract, Biosaccharide Gum-1, Althaea Officinalis Root Extract, Potassium Sorbate, Sodium Benzoate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027810-Eve-Lom-Rescue-Peel-Pads-60-Pcs_599cc5bed9661830712795bd12f2fccfbed7aa19_1583310091.png
https://www.sephora.sg/products/eve-lom-rescue-toner,EVE LOM,Rescue Toner,115.0,3.5,2.0,0,EVE LOM-Rescue Toner,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Blemishes, Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A toner to rescue problematic skin concerns in one sweep to reveal a healthier, more clarified complexion.","This gentle, yet effective, exfoliating toner gently refines skin overall texture and counteracts problematic skin concerns such as blemishes, dullness, and uneven skin tone. Blended with a natural source of AHAs and a mixture of super-charged botanical extracts, your skin is infused with high-powered naturals helping to reverse signs of stress and congestion to a refined and renewed appearance. Providing a hydrating effect and helping to protect cells from environmental strain, sugar beet derivatives defend against dehydration by controlling water balance. Your skin is left feeling refreshed and soothed. Clinically proven to hydrate up to 12 hours after use.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (water), citrus aurantium bergamia (bergamot) fruit extract, glycerin, betaine, polysorbate 20, phenoxyethanol, hamamelis virginiana (witch hazel) water, allantoin, ethylhexylglycerin, aloe barbadensis leaf juice, alcohol, epilobium fleischeri extract, lens esculenta (lentil) seed extract, disodium edta, potassium sorbate, citric acid, sodium hydroxide, bioflavonoids, chlorogenic acids, glucose, centella asiatica extract, sodium benzoate.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027834-Eve-Lom-Rescue-Toner-150ml_a8b8027564d8bf10c65df459cf09ddf5351f3517_1583310092.png
https://www.sephora.sg/products/pixi-collagen-tonic/v/250ml,PIXI,Collagen Tonic,48.0,3.8,13.0,0,PIXI-Collagen Tonic,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A collagen and peptides volumising toner.,"This tonic is for anybody who wants to strengthen, plump and firm up the complexion. It helps smooth fine lines and uneven skin texture, as well as deeply hydrate and condition. Collagen is a protein that helps improve elasticity for more youthful, healthier-looking skin. Collagen and peptides help promote a youthful-looking complexion. Coconut water adds hydration while sea salt helps re-mineralise skin.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free","Aqua/Water/Eau, Cocos Nucifera (Coconut) Water, Propanediol, Glycerin, Betaine, Acacia Seyal Gum Extract, Caprylic/Capric Triglyceride, Camellia Japonica Flower Extract, Sea Salt Extract, Camellia Sinensis Leaf Extract, Acetyl Hexapeptide-8, Coenochloris Signiensis Extract, Magnesium Chloride, Potassium Chloride, Zinc Chloride, Sodium Chloride, Palmitoyl Tripeptide-37, Magnesium Ascorbyl Phosphate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Cupressus Sempervirens Leaf/Stem Extract, Cucumis Melo Cantalupensis Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Amara (Bitter Orange) Flower Extract (Rosemary) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Disodium EDTA, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Sodium Citrate, Citric Acid, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Amyl Cinnamal, Linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821495-Pixi-Collagen-Tonic-250ml_6d64fa1aad77b4fc3fdc90ce24d21bc456a5612a_1586337436.png
https://www.sephora.sg/products/pixi-vitamin-c-tonic-holiday-edition-brightening-toner-limited-edition,PIXI,Vitamin C Tonic Holiday Edition Brightening Toner (Limited Edition),25.0,4.5,13.0,0,PIXI-Vitamin C Tonic Holiday Edition Brightening Toner (Limited Edition),"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A brightening toner.,This Vitamin-C tonic will brighten up your skin and the holidays. Your healthier and brighter skin will thank you for using this toner that is loaded with antioxidants.,"AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Aqua/Water/Eau, Citrus Grandis (Grapefruit) Water, Propanediol, Glycerin, Aloe Barbadensis Leaf Juice, Ascorbic Acid, Citrus Limon (Lemon) Peel Extract, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Nobilis (Mandarin Orange) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta- Carotene, Ferulic Acid, Tocopherol, CalophyllumInophyllum Seed Oil, Mentha Piperita (Peppermint) Extract, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Citrus Glauca Fruit Extract, Caffeine, Sodium Hyaluronate, Leuconostoc/Radish Root Ferment Filtrate, Melaleuca Alternifolia (Tea Tree) Flower/Leaf/Stem Extract, Citrus Junos Peel Extract, Caprylic/Capric Triglyceride, Glycine Soja (Soybean) Oil, Phospholipids, PEG-40 Hydrogenated Castor Oil, Sodium Benzoate, Potassium Sorbate, Citric Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Citrate, Sodium Hydroxide",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190821594-PIXI-Vitamin-C-Tonic-Holiday-Edition-Brightening-Toner-Limited-Edit_0a584a48eecff24f5e9880fc15b3c3a158595a03_1603964526.png
https://www.sephora.sg/products/jack-black-pure-clean-daily-facial-cleanser/v/177ml,JACK BLACK,Pure Clean Daily Facial Cleanser,35.0,4.6,240.0,SEPHORA EXCLUSIVE,JACK BLACK-Pure Clean Daily Facial Cleanser,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Oiliness, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A 2-in-1 liquid cleanser and toner that removes deep-down dirt and oil for clear, smooth, shave-ready skin.","This 2-in-1 liquid facial cleanser and toner works gently, without over-drying, to leave your complexion clean, hydrated, and fresh.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water/Eau), Sodium C14-16 Olefin Sulfonate, Disodium Cocoamphodiacetate, Glycol Distearate, Glycerin, Sodium Chloride, Cocamidopropyl Betaine, Sodium Lauroyl Oat Amino Acids, Aloe Barbadensis Leaf Juice Powder*, Aloe Barbadensis Leaf Powder *, Lavandula Angustifolia (Lavender/Lavande) Flower Extract*, Salvia Officinalis (Sage/Sauge) Leaf Extract*, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Oil, Salvia Officinalis (Sage/Sauge) Oil, Backhousia Citriodora Leaf Oil, Hamamelis Virginiana (Witch Hazel/Hamamélis) Leaf Extract, Chamomilla Recutita Flower Extract, Benzyl Alcohol, Cetyl Alcohol, PEG-150 Distearate, Sodium PCA, Citric Acid, PEG-8 Dimethicone, Dehydroacetic Acid, Tocopherol, Phenoxyethanol.
*Certified Organic/Certifiés Biologiques",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_682223020050-Jack-Black-Pure-Clean-Daily-Facial-Cleanser-177ml_93a54b91575dbd0188d1f522e8b9ea993f7b1bfd_1618220243.png
https://www.sephora.sg/products/purposeful-skincare-by-allies-psa-heroine-mandelic-and-licorice-superfood-glow-toner,PURPOSEFUL SKINCARE BY ALLIES (PSA),Heroine Mandelic & Licorice Superfood Glow Toner,56.0,4.3,34.0,SEPHORA EXCLUSIVE,PURPOSEFUL SKINCARE BY ALLIES (PSA)-Heroine Mandelic & Licorice Superfood Glow Toner,"Function: Face
Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Visible Pores
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","There’s saving the day, and there’s saving face — luckily Heroine can do both, and then some. This toner gets your pores gleaming with AHAs and botanical extracts, brightens skin tone, calms irritation and replenishes moisture. It’s a lesson in good posture for your pores, making them clean up their act to appear tighter and clearer, so your overall complexion glows.","Reduces Appearance Of Imperfections
Refines Appearance Of Pores
Enhances Glow","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Oil-free, Paraben-free, Peptides, Sulphate-free","Aqua (Water), Polysorbate 20, Mandelic Acid, Glycerin, Niacinamide, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Bisabolol, Caprylyl Glycol, Sodium Hydroxide, Allantoin, Glycyrrhiza Glabra Root Extract, Saccharomyces/Xylinum/Black Tea Ferment, Centella Asiatica Extract, Punica Granatum Extract, Vaccinium Angustifolium Fruit Extract, Camellia Oleifera Leaf Extract, Hyaluronic Acid, Panthenol, Tocopheryl Acetate, Dimethyl Sulfone, Hydrolyzed Jojoba Esters, Hydroxyethylcellulose, Xanthan Gum, Sodium Gluconate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071053-PSA-HEROINE-Mandelic-_-Licorice-Superfood-Glow-Toner-100ml-update_a31e357e73dc10c25c994a74cbbe366bc70897d2_1657098177.png
https://www.sephora.sg/products/herbivore-botanicals-jasmine-green-tea-balancing-toner,HERBIVORE BOTANICALS,Jasmine Green Tea Balancing Toner,62.0,4.1,338.0,SEPHORA EXCLUSIVE,HERBIVORE BOTANICALS-Jasmine Green Tea Balancing Toner,"Skin Type: Combination, Oily
Skin Concerns: Blemishes, Dryness, Oiliness
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A jasmine water facial toner infused with green tea, willow bark, and witch hazel to balance, clarify, and hydrate combination, oily, and blemish prone complexions.","Give toxins the slip without even taking a sip with the powers of antioxidant-rich green tea infused into luxurious jasmine flower water. It’s formulated to reduce oiliness, fight blemishes, and treat combination, oily, and blemish-prone complexions. Tone and reduce oiliness with green tea, witch hazel, and aloe vera; fight blemishes with clarifying white willow bark rich in naturally occurring salicylic acid; calm redness with ginger root; and soothe the sense with small-batch, organic and luxurious jasmine flower water.","Anti-oxidants, Clean + Planet Positive, Clean at Sephora","Jasminum Officinale (Jasmine) Flower Water, Hamamelis Virginiana (Witch Hazel) Flower Water, Aloe Barbadensis Leaf Water, Salix Alba (Willow) Bark Extract, Camellia Sinensis (Green Tea) Leaf Extract, Camellia Sinensis (White Tea) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Jasminum Grandiflorum Floral Extract,Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_853040006644-HERBIVORE_BOTANICALS-Jasmine_Green_Tea_Balancing_Toner-Default_145e456494b0c01c8e8ac6a995555b3d29c758b5_1661330137.png
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion,SHISEIDO,Vital-perfection White Revitalizing Emulsion,132.0,,,SEPHORA EXCLUSIVE,SHISEIDO-Vital-perfection White Revitalizing Emulsion,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An anti-ageing brightening emulsion that revitalises skin that has become thin and hard with age, plumping it with long-lasting moisture to maintain its optimal condition.","This emulsion revitalises the skin and offsets the negative effects of aged proteins with VP8. It works by promoting the skin’s renewal, optimising its condition so your skin feels resilient and smooth to the touch. It also targets multiple ageing signs including wrinkles, sagging, dark spots and dullness for youthfully bright and resilient skin.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water (Aqua), Alcohol, Dipropylene Glycol, Dimethicone, Glycerin, Diphenylsiloxy Phenyl Trimethicone, Xylitol, Cetyl Ethylhexanoate, Trehalose, Peg-60 Glyceryl Isostearate, Silica, Potassium Methoxysalicylate, Peg-5 Glyceryl Stearate, Behenyl Alcohol, Phenoxyethanol, Carbomer, Butylene Glycol, Batyl Alcohol, Potassium Hydroxide, Tocopheryl Acetate, Peg/Ppg-17/4 Dimethyl Ether, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Phytosteryl Macadamiate, Disodium Edta, Xanthan Gum, Fragrance (Parfum), Sodium Metaphosphate, Dipotassium Glycyrrhizate, Sodium Metabisulfite, Linalool, Limonene, Iron Oxides (Ci 77492), Angelica Acutiloba Root Extract (Angelica Acutiloba), Olea Europaea (Olive) Leaf Extract, Citronellol, Hexyl Cinnamal, Camellia Sinensis Leaf Extract, Sodium Acetylated Hyaluronate, Iron Oxides (Ci 77491), Bupleurum Falcatum Root Extract, Royal Jelly Extract, Tocopherol, Thymus Serpillum Extract, Paeonia Suffruticosa Root Extract, Panax Ginseng Root Extract. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238191464-SHISEIDO-Vital-perfection-White-Revitalizing-Emulsion-125ml_14ae25676c6193151549e197e792ed4362f4e879_1659458154.png
https://www.sephora.sg/products/shiseido-vital-perfection-white-revitalizing-emulsion-enriched,SHISEIDO,Vital-perfection White Revitalizing Emulsion Enriched,132.0,,,SEPHORA EXCLUSIVE,SHISEIDO-Vital-perfection White Revitalizing Emulsion Enriched,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity, Pigmentation & Dark Spots, Uneven Skin Texture
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","An anti-aging brightening emulsion that revitalises skin that has become thin and hard with age, plumping it with long-lasting moisture to maintain its optimal condition.","This emulsion revitalises the skin and offsets the negative effects of aged proteins with VP8. It works by promoting the skin’s renewal, optimising its condition so your skin feels resilient and smooth to the touch. It also targets multiple ageing signs including wrinkles, sagging, dark spots and dullness for youthfully bright and resilient skin.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water (Aqua), Dipropylene Glycol, Glycerin, Dimethicone, Diphenylsiloxy Phenyl Trimethicone, Petrolatum, Triethylhexanoin, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polydecene, Peg-60 Glyceryl Isostearate, Diisostearyl Malate, Potassium Methoxysalicylate, Peg-5 Glyceryl Stearate, Maltitol, Behenyl Alcohol, Phenoxyethanol, Carbomer, Butylene Glycol, Batyl Alcohol, Potassium Hydroxide, Trisodium Edta, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Phytosteryl Macadamiate, Sodium Citrate, Xanthan Gum, Fragrance (Parfum), Alcohol, Citric Acid, Sodium Metaphosphate, Dipotassium Glycyrrhizate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Metabisulfite, Linalool, Limonene, Iron Oxides (Ci 77492), Angelica Acutiloba Root Extract (Angelica Acutiloba), Olea Europaea (Olive) Leaf Extract, Citronellol, Hexyl Cinnamal, Sodium Acetylated Hyaluronate, Camellia Sinensis Leaf Extract, Iron Oxides (Ci 77491), Tocopherol, Bupleurum Falcatum Root Extract, Royal Jelly Extract, Thymus Serpillum Extract, Paeonia Suffruticosa Root Extract, Panax Ginseng Root Extract. ",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238190993-SHISEIDO-Vital-perfection-White-Revitalizing-Emulsion-Enriched-125m_bfc22ada5996992dddbe08039c095949fd1c56d4_1659458151.png
https://www.sephora.sg/products/alpha-h-generation-glow-daily-resurfacing-essence,ALPHA-H,Generation Glow Daily Resurfacing Essence,108.01,,,SEPHORA EXCLUSIVE,ALPHA-H-Generation Glow Daily Resurfacing Essence,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone
Formulation: Liquid
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A gentle, yet powerful postbiotic-rich AHA exfoliating essence that is suitable for daily use and sensitive skin.","This next-generation resurfacer features five naturally derived AHAs in a proprietary 5% Complex, including hero Lactic Acid, designed to gently resurface and boost luminosity. But what makes this formulation so unique is the combination of AHAs with fermented postbiotic-rich Australian botanicals, including Native Snowflower, Tasmanian Blue Gum, Chamomile, which work in tandem to support the skin’s barrier function, maintain hydration, and protect against free radical damage. One formula, a multitude of benefits and all without drying or stripping the skin. Now glowing skin is for everyone.","AHAs, Anti-oxidants, Fragrance-free, Oil-free, Paraben-free, Vitamins","Aqua (Water), Butylene Glycol, Dodecane, Vaccinium Myrtillus Fruit Extract, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Saccharum Officinarum (Sugarcane) Extract, Phenoxyethanol, Polysorbate 80, Isohexadecane, Hydroxyethylcellulose, Tocopherol Acetate, Caprylyl Glycol, Eucalyptus Globulus Leaf Extract, Carbomer, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Coco-Caprylate/Caprate, Lactic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Extract, Acer Saccharium (Sugar Maple) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Sorbitan Oleate, Hydroxyacetophenone, Sodium Benzoate, 1,2-Hexanediol, Anthemis Nobilis Flower Extract, Camellia Sinensis Leaf Extract, Citric Acid, Decyl Glucoside, Lauryl Glucoside, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Viridis (Spearmint) Extract, Pogostemon Cablin Leaf Extract, Rose Extract, Lactobacillus Ferment Lysate, Saccharomyces Lysate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328018948-Alpha-H-Generation-Glow-Daily-Resurfacing-Essence-100ml_568329f8319b70a262bed0982bb34af5679ab9dc_1664026597.png
https://www.sephora.sg/products/dermalogica-antioxidant-hydramist,DERMALOGICA,Antioxidant Hydramist,89.0,4.8,6.0,0,DERMALOGICA-Antioxidant Hydramist,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Fine Lines & Wrinkles, Firmness & Elasticity, Uneven Skin Texture
Formulation: Spray
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A refreshing antioxidant shield with flash-firming properties to improve skin texture, fight damaging free radicals and intensely hydrate alipoid, dehydrated skin.","This refreshing antioxidant toner helps firm and hydrate your skin. Its convenient mist-on formula supplements the skin’s protective barrier by creating an active antioxidant shield to help fight free radical damage, and helps prevent the signs of ageing caused by Advanced Glycation End-products (AGEs) – a damaging by-product of sugar/protein reactions on the skin. Pea Extract helps firm skin, while Rose and Clove extracts comfort and refresh, making this mist ideal for use after cleansing or throughout the day.","Anti-oxidants, Fragrance-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Arginine / Lysine Polypeptide, Magnesium Ascorbyl Phosphate, Palmitoyl Tripeptide-5, Bambusa (Bamboo) Vulgaris and Pisum Sativum (Pea), Glucosamine, Water/Aqua/Eau, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Arginine/Lysine Polypeptide, Aloe Barbadensis Leaf Juice, Sodium Lactate, Sodium PCA, Sorbitol, Proline, Dipotassium Glycyrrhizate, Methyl Gluceth-20, Camellia Sinensis Leaf Extract, Sodium Carboxymethyl Beta-Glucan, Lecithin, Magnesium Ascorbyl Phosphate, Tocopherol, Palmitoyl Tripeptide-5, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Glycerin, Disodium EDTA, Capric/Caprylic Triglyceride, Leuconostoc/Radish Root Ferment Filtrate, Citronellol, Eugenol, Geraniol, Limonene, Linalool, Citrus Medica Limonum (Lemon) Peel Extract, Helianthus Annuus (Sunflower) Seed Oil, Rose Damascena Flower Oil, Eugenia Caryophyllus (Clove) Flower Oil, Aniba Rosaeodora (Rosewood) Wood Oil, Citrus Medica Limonum (Lemon) Peel Oil, Pelargonium Graveolens Oil.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151020818-Dermalogica-Antioxidant-Hydramist-150ml_3f496dac2d513df14300e06da38de400250f3f4f_1601306678.png
