,rating,unique_id,Combination,Dry,Normal,Oily,Sensitive,Ageing,Blackheads,Blemishes,DarkCircles,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,Oiliness,Pigmentation&DarkSpots,Puffiness,UnevenSkinTexture,UnevenSkinTone,VisiblePores,Balm,Cream,Gel,Liquid,Lotion,Oil,Spray,20s,30s,40s,50+,Under20
282,4.3,SHISEIDO-Vital-perfection White Revitalizing Emulsion Enriched,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
283,4.3,INNISFREE-Green Tea Seed Cream,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
284,4.3,SHISEIDO-Vital-perfection White Revitalizing Emulsion,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1
285,4.4,NUDESTIX-Citrus-C Mask & Daily Moisturizer,1,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
286,4.3,LA MER-The Restored And Refresh Collection (Christmas Limited Edition),1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1
287,4.3,DIOR-Hydra Life Deep Hydration Sorbet Water Essence,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0
288,4.3,ORIGINS-Youth Fantastic Plantscription™ Line-Smoothing & Rejuvenating Trio Christmas (Limited Edition),1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1
289,4.3,KOPARI-Moisture Whipped Ceramide Cream,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
290,5.0,CLINIQUE-Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
291,4.1,ESTÉE LAUDER-Nutritious Super-Pomegranate Radiant Energy Moisture Crème,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
292,4.2,CLINIQUE-Even Better Brighter Moisture Cream,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
293,4.8,BY TERRY-Baume De Rose Face Cream,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
294,4.3,EVE LOM-TLC Moisturizing Cream,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
295,4.3,TATCHA-The Silk Cream,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
296,4.3,LA MER-Blue Heart Crème De La Mer (Limited Edition),1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
297,5.0,WEI-Royal Ming Empress Cream Moisturiser,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
298,4.4,AUGUSTINUS BADER-The Cream,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
299,4.3,AUGUSTINUS BADER-The Rich Cream,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
300,4.7,LANCÔME-Clarifique Brightening Plumping Milky Cream,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
301,4.8,LANEIGE-Time Freeze Intensive Cream EX,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
302,4.0,ORIGINS-Ginzing Oil-Free Energy-Boosting Gel Moisturizer,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
303,4.0,PAI SKINCARE-The Pioneer Re-Balance Geranium & Thistle Moisturizer,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
304,4.4,KORA ORGANICS BY MIRANDA KERR-Purifying Moisturizer,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
305,4.3,STARSKIN-ORGLAMIC™ Celery Juice Serum-in-Oil Emulsion,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0
306,4.4,SEPHORA COLLECTION-Nourishing Moisturizer,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
307,4.6,SEPHORA COLLECTION-Men Smoothing Hydrating Lotion,1,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
308,4.0,DR. DENNIS GROSS-Alpha Beta Pore Perfecting Moisturizer,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1
309,4.3,SKYN ICELAND-The Antidote Cooling Daily Lotion,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
310,4.6,GALLINÉE-Hydrating Face Cream,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
311,4.2,FIRST AID BEAUTY-Skin Rescue Daily Face Cream,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
312,5.0,WEI-Royal Ming Imperial Lotion Moisturiser,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1
313,5.0,BOBBI BROWN-Vitamin Enriched Face Base Moisturizer and Primer Duo,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
314,4.3,SKYN ICELAND-The Antidote Cooling Daily Lotion,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
315,4.6,GALLINÉE-Hydrating Face Cream,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1
316,5.0,WEI-Royal Ming Imperial Lotion Moisturiser,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1
317,5.0,BOBBI BROWN-Vitamin Enriched Face Base Moisturizer and Primer Duo,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
318,4.9,ORIGINS-GinZing™ Radiance Serum & Oil-Free Moisturizer Duo (Limited Edition),1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1
319,4.0,SULWHASOO-Essential Balancing Emulsion EX Moisturiser,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1
320,4.4,ORIGINS-Make A Difference™ Plus+ Rejuvenating Treatment,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
321,4.3,SHISEIDO-White Lucent Brightening Day Emulsion,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
322,4.0,FIRST AID BEAUTY-Coconut Water Cream,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
323,4.0,THE INKEY LIST-Omega Water Cream,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1
324,4.4,TATCHA-The Water Cream,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1
325,4.8,LA MER-The Hydrating Infused Emulsion - Moisturizer,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
326,4.2,SEPHORA COLLECTION-Original Brightening Eye Cream,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0
327,3.5,CHARLOTTE TILBURY-Charlotte's Magic Cream Light Moisturiser,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
328,3.9,BYBI BEAUTY-Blueberry Booster,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
329,4.2,ERNO LASZLO-Firmarine Moisturizer SPF 30,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
330,4.2,SKYN ICELAND-Pure Cloud Cream,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
331,4.3,AMUSE-Phytoncica™ B5 Triple Hyaluronic Acid Essence,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
332,5.0,MAC COSMETICS-Mineralize Time Check Lotion,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0
333,4.3,PHILOSOPHY-Renewed Hope In A Jar Refreshing & Refining Moisturizer,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0
334,4.3,AUGUSTINUS BADER-The Light Cream,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
335,3.3,HEURE-Ageless Day Treatment Moisturiser,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
336,4.2,CAUDALIE-Vinosource Moisturizing Matifying Fluid 40ml,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
337,4.3,FOR BELOVED ONE-Melasleep Brightening Lumi's Key Lotion,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1
338,4.6,PETER THOMAS ROTH-Peptide 21 Lift & Firm Moisturizer,1,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0
339,4.3,LANCÔME-Hydra Zen Anti-Stress Moisturising Cream,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
340,3.8,BYBI BEAUTY-C-Caf Cream,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
341,4.2,GLOW RECIPE-Banana Souffle Moisture Cream,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
342,3.4,SEPHORA COLLECTION-Original Firming Day Cream,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
343,4.7,ULTRA VIOLETTE-Queen Screen Luminising Sun Serum SPF 50+,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
344,4.3,CHARLOTTE TILBURY-Magic Cream® Moisturiser Lunar New Year (Limited Edition),1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1
345,5.0,DR.JART+-Cicapair Tiger Grass Color Correcting Treatment,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1
346,4.2,BOSCIA-Cactus Water Hydrating Cream,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
347,3.2,KOPARI-Coconut Water Moisture Cream,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1
348,3.9,PIXI-Glowtion Day Dew Brightening Lotion,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
349,3.6,PIXI-H20 Skindrink,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
350,4.4,EVE LOM-Brightening Cream,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
351,4.3,CAUDALIE-Premier Cru Cream,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
352,4.2,SEPHORA COLLECTION-Original All Day Hydrator Moisturizer,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0
353,4.6,KORA ORGANICS BY MIRANDA KERR-Hydrating Moisturizer,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
354,4.0,KORA ORGANICS BY MIRANDA KERR-Noni Glow Face Balm,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
