pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,desc_summary,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images
https://www.sephora.sg/products/cle-de-peau-uv-protective-cream-tinted-spf-50-plus/v/ivory,CLE DE PEAU,UV Protective Cream Tinted SPF 50+,120.0,,,0,CLE DE PEAU-UV Protective Cream Tinted SPF 50+,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Uneven Skin Texture
Finish: Natural, Radiant
Coverage: Sheer
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A high performance, tinted, sun protection cream created specially for the face.","This sunscreen provides defence against UV rays and photoageing while delivering instant and lasting hydration. Moisturising and retexturising ingredients, as well as a high-coverage corrective finish, help to perfect the look of skin and inspire a natural glow.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Butylene Glycol, Isohexadecane, Diisopropyl Sebacate, Octocrylene, Dimethicone, Alcohol Denat., Glycerin, Triethylhexanoin, Cetyl Ethylhexanoate, Titanium Dioxide (Nano), Titanium Dioxide (Ci 77891), Isopropyl Myristate, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Polymethyl Methacrylate, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Butyl Methoxydibenzoylmethane, Disteardimonium Hectorite, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polydecene, Iron Oxides (Ci 77492), Cetyl Peg/Ppg-10/1 Dimethicone, Sorbitan Sesquiisostearate, Dextrin Palmitate, Trehalose, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Iron Oxides (Ci 77491), Hydrated Silica, Phenoxyethanol, Silica Dimethyl Silylate, Triethoxycaprylylsilane, Trisodium Edta, Aluminum Hydroxide, Polysilicone-2, Alcohol, Tocopheryl Acetate, Fragrance (Parfum), Tocopherol, Distearyldimonium Chloride, Bht, Polyquaternium-51, Iron Oxides (Ci 77499) Limonene, Sodium Metabisulfite, Dipotassium Glycyrrhizate, Sodium Acetylated Hyaluronate, Saxifraga Sarmentosa Extract, Linalool, Hexyl Cinnamal, Citronellol, Alpha-Isomethyl Ionone, Mica, Ginkgo Biloba Leaf Extract, Silica, Geraniol, Benzyl Benzoate, Thymus Serpillum Extract, Talc, Hydrolyzed Silk, 2-O-Ethyl Ascorbic Acid, Scutellaria Baicalensis Root Extract, Uncaria Gambir Extract, Hibiscus Sabdariffa Flower Extract, Garcinia Mangostana Bark Extract(Garcinia Mangostana), Panax Ginseng Root Extract, Bupleurum Falcatum Root Extract, Theanine, Hydrolyzed Conchiolin Protein.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238133068-Cle-De-Peau-UV-Protective-Cream-Tinted-SPF-50-Ivory_1e8aebc22c67cab577ab39d05913dda14e24d3be_1626722083.png
https://www.sephora.sg/products/cle-de-peau-intensive-fortifying-cream-refill,CLE DE PEAU,Intensive Fortifying Cream Refill,190.0,,,0,CLE DE PEAU-Intensive Fortifying Cream Refill,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dryness, Dullness, Fine Lines & Wrinkles, Firmness & Elasticity
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A nighttime cream that nourishes overnight and boosts Skin Intelligence, brightening, firming, helping to build resilience from within.","Based on decades of research, Clé de Peau Beauté unlocks the power of Skin Intelligence – your skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, its exclusive ingredient, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look.  It contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. The intensely rich texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Butylene Glycol, Glycerin, Dimethicone, Alcohol Denat., Triethylhexanoin, Peg/Ppg-14/7 Dimethyl Ether, Hydrogenated Polydecene, Phytosteryl Macadamiate, Behenyl Alcohol, Glyceryl Stearate Se, Trehalose, Potassium Methoxysalicylate, Methyl Methacrylate Crosspolymer, Stearyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Polysorbate 60, Peg-40 Stearate, Phenoxyethanol, Hydrogenated Palm Oil, Elaeis Guineensis (Palm) Kernel Oil, Elaeis Guineensis (Palm) Oil, Theanine, Sorbitan Tristearate, Trisodium Edta, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Fragrance (Parfum), Sodium Citrate, Polyquaternium-51, Alcohol, Citric Acid, Silica, Xanthan Gum, Sodium Metaphosphate, Ectoin, Dipotassium Glycyrrhizate, Alpha-Isomethyl Ionone, Citronellol, Linalool, Sodium Metabisulfite, Geraniol, Benzyl Benzoate, Angelica Acutiloba Root Extract, Olea Europaea (Olive) Leaf Extract, Limonene, Paeonia Albiflora Root Extract, Panax Ginseng Root Extract, Hydrolyzed Silk, Serine, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Ononis Spinosa Root Extract, Iron Oxides (Ci 77491), Tocopherol, Iron Oxides (Ci 77492), Cinnamomum Cassia Bark Extract, Lavandula Angustifolia (Lavender) Oil, Rosa Canina Fruit Extract, Hibiscus Esculentus Fruit Extract, Fagus Sylvatica Bud Extract, Sodium Acetylated Hyaluronate, Perilla Ocymoides Leaf Extract, Benzoic Acid, Uncaria Gambir Extract, Rosa Roxburghii Fruit Extract, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192324-Cle-De-Peau-Intensive-Fortifying-Cream-Refill-50ml_2aaa6e0c4799ee43b8173f5d9075b08c86ffbda5_1659333746.png
https://www.sephora.sg/products/shiseido-bb-for-sports-spf-50-plus-pa-plus-plus-plus-tinted-sunscreen,SHISEIDO,BB For Sports SPF 50+ PA+++ Tinted Sunscreen,55.0,5.0,1.0,0,SHISEIDO-BB For Sports SPF 50+ PA+++ Tinted Sunscreen,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Uneven Skin Tone
Finish: Natural
Coverage: Medium
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection","A natural-looking, long-lasting, and transfer-resistant BB tinted sunscreen with Shiseido's ultimate sun protection formula and WetForce technology for powerful protection.","Shiseido uses Quick Dry Technology inspired by a textile company to prevent sticky skin and sunscreen meltdowns. BB for Sports for Sports create a hydrophilic veil on the face that diffuses sweat across the surface of the skin to speed up drying time. This prevents beads of sweat from dripping down the face and allows perspiration to evaporate faster without compromising sun protection and makeup wear.  Add to that WetForce Technology, developed as an ionic mineral sensor and a new ionic mineral powder that bind with the minerals in water or perspiration, this product creates a powerful film that defends against UV rays — meaning the more you sweat, the stronger the protection.","Paraben-free, Sulphate-free, Vitamins",Dimethicone Titanium Dioxide Silica Bis-Peg-18 Methyl Ether Dimethyl Silane Isododecane Trimethylsiloxysilicate Iron Oxides (Ci 77492) Ethylhexyl Methoxycinnamate Alcohol Trimethylsiloxysilicate/Dimethiconol Crosspolymer Isopropyl Myristate Iron Oxides (Ci 77491) Aluminum Hydroxide Peg-9 Polydimethylsiloxyethyl Dimethicone Stearic Acid Mica Bis-Butyldimethicone Polyglyceryl-3 Dextrin Palmitate Disteardimonium Hectorite Isostearic Acid Titanium Dioxide (Ci 77891) Sucrose Tetrastearate Triacetate Iron Oxides (Ci 77499) Polysilicone-2 Fragrance (Parfum) Ethylparaben Polymethylsilsesquioxane Talc Methyl Methacrylate Crosspolymer Hydrogen Dimethicone Tocopherol Lauroyl Lysine Pca Dimethicone Peg/Ppg-14/7 Dimethyl Ether Phytosteryl/Octyldodecyl Lauroyl Glutamate Phytosteryl Macadamiate Bht Lecithin Alumina Triethoxycaprylylsilane Glycyrrhiza Glabra (Licorice) Root Extract,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_208575-Shiseido-Global-Suncare-BB-For-Sport-Medium-Dark_74b799cada2ce15c7d4ec128e9706cfdbd79aa30_1552640655.png
https://www.sephora.sg/products/sk-ii-atmosphere-airy-light-uv-emulsion-spf30-pa-plus-plus-plus-sunscreen,SK-II,Atmosphere Airy Light UV Emulsion SPF30 PA+++ Sunscreen,105.0,4.0,2.0,0,SK-II-Atmosphere Airy Light UV Emulsion SPF30 PA+++ Sunscreen,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",An airy-light texture sunscreen with SPF30PA+++ protection that prevents skin surface damage from environmental aggressors like UV and IR.,"This sunscreen was formulated with Atmosphere Therapy Complex O, to protect skin against environmental aggressors like UV and IR. Airy light texture that is easily absorbed without leaving a greasy after-feel.","Peptides, Sulphate-free","Atmosphere Therapy Complex O, Opuntia Cactus Extract, Niacinamide, PITERA™, Water, Galactomyces Ferment Filtrate, Homosalate, Niacinamide, Polymethylsilsesquioxane, Pentylene Glycol, Isopropyl Lauroyl Sarcosinate, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Phenylbenzimidazole Sulfonic Acid, Cyclopentasiloxane, Isopropyl Isostearate, Butylene Glycol, Aminomethyl Propanol, Mica, Panthenol, Benzyl Alcohol, Stearyl Alcohol, Behenyl Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Methylparaben, PEG/PPG-20/20 Dimethicone, Laureth-7, Undecylenoyl Phenylalanine, Tocopheryl Acetate, Polyacrylamide, Ethylparaben, Xanthan Gum, Propylparaben, PEG-100 Stearate, C13-14 Isoparaffin, Fragrance, Cetearyl Glucoside, Cetearyl Alcohol, Disodium EDTA, Stearic Acid, Ascorbyl Glucoside, Hydrolyzed Opuntia Ficus-Indica Flower Extract, Zea Mays (Corn) Oil, Beta-Carotene, CI 77891",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_4979006073461-SK-II-Atmosphere-Airy-Light-UV-Emulsion-SPF30-PA-Sunscreen-30g_5ede285c80f2cfd577baf1f0fe353aa9615dbea0_1630235197.png
https://www.sephora.sg/products/cle-de-peau-uv-protective-cream-spf-50-plus,CLE DE PEAU,UV Protective Cream SPF 50+,165.0,5.0,2.0,0,CLE DE PEAU-UV Protective Cream SPF 50+,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A high-performance sunscreen that transcends basic sun protection benefits through state-of-the-art science and an unparalleled skincare formulation.,"This sunscreen offers effective UVA/UVB filtration that helps provide UVA protection against the visible appearance of photoaging and UVB protection against sunburn. It provides a luxuriously creamy yet lightweight texture that absorbs easily and delivers highly protective sunscreen benefits and a luminous transparent finish. It encourages beautiful, healthy-looking skin by providing hydration while offering a high level of protection against environmental stress including UV rays, dryness, and air pollution. It offers skincare benefits to both face and body, and leaves skin with a sensation of velvety smoothness. It helps skin to feel soft and comfortable. It promotes a look of exquisite radiance day after day. It inspires a visibly youthful appearance.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Polysilicone-15, Diisopropyl Sebacate, Butylene Glycol, Glycerin, Octocrylene, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Hdi/Trimethylol Hexyllactone Crosspolymer, Butyl Methoxydibenzoylmethane, Dimethicone, Alcohol Denat., Behenyl Alcohol, Dipropylene Glycol, Polybutylene Glycol/Ppg-9/1 Copolymer, Peg/Ppg-14/7 Dimethyl Ether, Phenylbenzimidazole Sulfonic Acid, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Triethanolamine, Benzophenone-3, Trehalose, Beheneth-20, Phenoxyethanol, Stearyl Alcohol, Silica, Fragrance (Parfum), Alcohol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Carbomer, Sodium Metaphosphate, Polyquaternium-51 Limonene, Trisodium Edta, Dipotassium Glycyrrhizate, Sodium Acetylated Hyaluronate, Linalool, Iron Oxides (Ci 77491), Hexyl Cinnamal, Citronellol, Alpha-Isomethyl Ionone, Saxifraga Sarmentosa Extract, Titanium Dioxide (Ci 77891), Geraniol, Benzyl Benzoate, Sodium Metabisulfite, Mica, Ginkgo Biloba Leaf Extract, Thymus Serpillum Extract, Crataegus Monogyna Flower Extract, Talc, Hydrolyzed Silk, 2-O-Ethyl Ascorbic Acid, Scutellaria Baicalensis Root Extract, Uncaria Gambir Extract, Hibiscus Sabdariffa Flower Extract, Garcinia Mangostana Bark Extract(Garcinia Mangostana), Panax Ginseng Root Extract, Bupleurum Falcatum Root Extract, Tocopherol, Theanine, Hydrolyzed Conchiolin Protein",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238133037-Cle-De-Peau-UV-Protective-Cream-SPF-50-30ml_685e835b49c5ca70aa4a0294109afd4c8907d276_1626722081.png
https://www.sephora.sg/products/supergoop-bright-eyed-100-percent-mineral-eye-cream-spf-40-pa-plus-plus-plus,SUPERGOOP!,Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,61.0,3.7,460.0,SEPHORA EXCLUSIVE,SUPERGOOP!-Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++,"Function: Face Sunscreen
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dark Circles, Dullness, Pigmentation & Dark Spots
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A non-nano, 100% zinc oxide daytime eye cream with SPF 40 that instantly brightens the under eye area and helps protects from UV rays and blue light.","This blendable, fast-absorbing eye cream comes in a skin-brightening tint that revives tired eyes, protects, and primes them for your go-to concealer. The skin around your eyes is thinner and more delicate, making it prone to UV damage, ageing and hyperpigmentation (which leads to dark circles).","Anti-oxidants, BHAs/Salicylic Acid, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Active Ingredients: Zinc Oxide 14.4%
Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Glycerin, Propanediol, Butyloctyl Salicylate, Glyceryl Stearate Citrate, Lauroyl Lysine, Cetyl Esters, Inulin Lauryl Carbamate, Polyhydroxystearic Acid, Cetearyl Alcohol, Potassium Cetyl Phosphate, Griffonia Simplicifolia Seed Extract,Titanium Dioxide, Olive Oil Polyglyceryl-6 Esters, Mica, Triethoxycaprylylsilane, Microcrystalline Cellulose, Glyceryl Glucoside, Hydroxyacetophenone, Polyurethane-79, Diethylhexyl Syringylidenemalonate, Sodium Stearoyl Lactylate, 1,2-Hexanediol, Caprylyl Glycol, Sodium Citrate, Trisodium Ethylenediamine Disuccinate, Camellia Sinensis Leaf Extract,Lactobacillus Ferment Lysate, Punica Granatum Extract, Sodium Stearoyl Glutamate, Xanthan Gum, Cellulose Gum, Iron Oxides, Hedychium Coronarium Root Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_816218028749-Supergoop-Bright-Eyed-100-Mineral-Eye-Cream-SPF-40-PA-15ml_a29e7e13a2aa308f5501d24312b6df65384e2c9c_1618646434.png
https://www.sephora.sg/products/dr-dennis-gross-all-physical-lightweight-wrinkle-defense-spf-30-pa-plus-plus-plus-plus,DR. DENNIS GROSS,All-Physical Lightweight Wrinkle Defense SPF 30 PA++++,67.0,4.3,17.0,SEPHORA EXCLUSIVE,DR. DENNIS GROSS-All-Physical Lightweight Wrinkle Defense SPF 30 PA++++,"Function: Hydrate, Minimise Fine Lines/Wrinkles
Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Dryness, Fine Lines & Wrinkles
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",An oil-free sun defence that blends into all skin tones and provides high-performance SPF protection to help prevent visible fine lines and wrinkles.,"This broad spectrum SPF provides ultra-sheer, daily sun and ageing protection with weightless hydration. Powered by transparent zinc oxide and antioxidant-rich bearberry, sea buckthorn, lingonberry, and ferulic acid, it helps defend against harmful UVA/UVB rays, pollution, and blue light emitted from phones and computer screens, helping to prevent fine lines and wrinkles. It gives an invisible, non-greasy finish on all skin tones and is ideal for use as a primer before makeup.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Fragrance-free, Oil-free, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Zinc Oxide, Butyloctyl Salicylate, Dimethicone, Caprylic/Capric Triglyceride, Glycerin Coconut Alkanes, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone,Vaccinium Vitis-Idaea (Lingonberry) Fruit Extract, Ferulic Acid, Hippophae Rhamnoides(Sea Buckthorn) Fruit Extract, Arctostaphylos Uva-Ursi (Bearberry) Leaf Extract, Aloe Barbadensis Leaf Juice, Quercetin, Tocopherol, Tocopheryl Acetate, Xanthophylls (Lutein), Sucrose, Ethylhexylglycerin, Lecithin, Polyglutamic Acid, Tapioca Starch, Calcium Gluconate, Dimethicone/Polyglycerin-3 Crosspolymer, Triheptanoin, Xanthan Gum, Polyhydroxystearic acid, Coco-Caprylate/ Caprate, Triethoxycaprylylsilane, Polymethylsilsesquioxane, Propanediol, C13-15 Alkane, Dipropylene Glycol, Sodium Hydroxide, Disteardimonium
Hectorite, Isostearyl Lactate, Triethyl Citrate, Sodium Chloride, Tetrasodium Glutamate Diacetate, Gluconolactone, Sodium Citrate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_695866564881-Dr--Dennis-Gross-All-Phyiscal-Lightweight-Wrinkle-Defense-Broad-Spe_a01ebcb987542db49dfbec23963db019c988b668_1618089912.png
https://www.sephora.sg/products/this-works-in-transit-skin-defence-spf30/v/40-ml,THIS WORKS,In Transit Skin Defence SPF30,64.0,4.1,54.0,SEPHORA EXCLUSIVE,THIS WORKS-In Transit Skin Defence SPF30,"Skin Type: Combination, Dry, Normal, Oily, Sensitive
Skin Concerns: Ageing, Blemishes, Dryness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Sun Protection",A daily moisturiser with broad-spectrum UVA/UVB protection for skin that's on the go.,"This moisturiser is to be used every morning for skin that is protected from premature aging and sun damage and left deeply hydrated. It combines SPF 30 broad-spectrum protection alongside a unique superblend of antioxidant plant oils, hydrating hyaluronic acid, and redness-reducing Vitamin E.","AHAs, Anti-oxidants, Clean at Sephora, Gluten-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Octocrylene, Ethylhexyl Methoxycinnamate, Benzophenone-3, Butyrospermum Parkii (Shea) Butter, Butyl Methoxydibenzoylmethane, Glycerin, Butylene Glycol, Jojoba Esters, Octyldodecanol, Tapioca Starch, Helianthus Annuus (Sunflower) Seed Wax, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Glyceryl Stearate Se, Phenoxyethanol, Stearic Acid, Xylitylglucoside, Benzyl Alcohol, Sodium Stearoyl Glutamate, Anhydroxylitol, Polyacrylamide, Xanthan Gum, Echium Plantagineum Seed Oil, Lecithin, Xylitol, Acacia Decurrens Flower Extract, Polyglycerin-3, C13-14 Isoparaffin, Disodium Edta, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polymethylsilsesquioxane, Dehydroacetic Acid, Parfum (Fragrance), Laureth-7, Limonene, Ethylbisiminomethylguaiacol Manganese Chloride, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Linalool, Tocopherol, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Citrus Limon (Lemon) Peel Oil, Juniperus Virginiana (Cedarwood) Wood Oil, Citric Acid.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_810075040647-This-Works-In-Transit-Skin-Defense-SPF30-40ml_f3031afb3b31fd5d0f7b76f6b089292fe430265a_1647852132.png
https://www.sephora.sg/products/shiseido-clear-stick-uv-protector-spf-50-plus-pa-plus-plus-plus-plus,SHISEIDO,Clear Stick UV Protector SPF 50+ PA++++,39.0,4.8,4.0,0,SHISEIDO-Clear Stick UV Protector SPF 50+ PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20
Benefits: Waterproof","A multi-protective stick which guards against signs of aging and UVA/UVB rays, focusing on male skin’s anti-oxidant power.","This UV protector, utilizing Japanese camellia oil, focuses on anti-oxidant power in men’s skin and offers UVA/UVB protection (SPF 50+ PA++++), while effectively protecting against pollution, such as dirt, dust and soot. It can be applied easily anytime anywhere with no mess (no white residue). Heat, water and perspiration strengthen the product’s protective veil.","Anti-oxidants, BHAs/Salicylic Acid, Mineral, Paraben-free, Sulphate-free, Vitamins",Diphenylsiloxy Phenyl Trimethicone Homosalate Octocrylene Mineral Oil (Paraffinum Liquidum) Hydroxystearic Acid Triethylhexanoin Ethylhexyl Salicylate Methyl Methacrylate Crosspolymer Peg/Ppg-9/2 Dimethyl Ether Butyl Methoxydibenzoylmethane Diethylamino Hydroxybenzoyl Hexyl Benzoate Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine C12-15 Alkyl Benzoate Dibutyl Lauroyl Glutamide Polyamide-8 Silica Dimethyl Silylate Ppg-17 Fragrance (Parfum) Camellia Japonica Seed Oil Bht Tocopherol Ascorbyl Tetraisopalmitate Peg/Ppg-14/7 Dimethyl Ether Tocopheryl Acetate Peg-6 Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Silica.,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238171558-Shiseido-Clear-Stick-UV-Protector-SPF-50-PA-20g_bcfe31ac118e03b5089c5f2b0e59d96946a287f5_1616665721.png
https://www.sephora.sg/products/lab-series-all-in-one-defense-lotion-spf-35-pa-plus-plus-plus-plus,LAB SERIES,All-In-One Defense Lotion SPF 35 PA++++,68.0,,,0,LAB SERIES-All-In-One Defense Lotion SPF 35 PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Ageing, Dryness, Dullness, Uneven Skin Texture
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20","A sun screen that absorbs quickly to fortify skin with an invisible shield against environmental aggressors: UV rays, pollution, free radicals, blue light, infrared rays (IR), ozone and harsh weather conditions.","This sunscreen provides balanced moisture to combat dehydration and soothe irritation. It immediately helps prevent premature signs of ageing with multifaceted environmental protection including SPF 35. It softens and smooths the surface texture, and helps diminish the look of fine dry lines. It helps infuse rejuvenating moisture with an invisible, shine-free finish. It calms and soothes skin irritation so skin looks fresher and healthier. HYDRA-ENDURE Technology™ pairs barrier reinforcers with a blend of plant-derived extracts that are known to endure extreme weather conditions. Together, they help skin absorb and retain vital hydration and defend against the damaging effects of infrared rays, pollutants, blue light and other external aggressors. A blend of potent antioxidants help protect the skin from pollutants such as PM 2.5 that can cause premature ageing. The complex system of sunscreens protects the skin by absorbing and scattering the sun's rays. Filters UVA (ageing rays) and UVB (burning rays) to offer Broad Spectrum Protection.","BHAs/Salicylic Acid, Paraben-free, Peptides, Sulphate-free","Active Ingredients: Avobenxone 3%, Homosalate 5%, Octisalate 5%, Oxybenzone 3% 

Inactive Ingredients: Water/Aqua/Eau, Butyloctyl Salicylate, Methyl Trimethicone, Neopentyl Glycol Diheptanoate, Polyester-8, Alerurites Moluccana (Kukui) Seed Oil, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-100 Stearate, Butylene Glycol, Glyceryl Stearate, Dipentataerythrityl Tri-Polyhydroxystearate, Morus Nigra (Mulberry) Root Extract, Laminaria Ochroleuca Extract, Vitis Vinifera (Grape) Fruit Extract, Potassium Cetyl Phosphate, Scutellaria Baicalensis Root Extract, Whey Protien/Lactis Protien/Proteine Du Petit-Lait, Caffeine, Cetyl Alcohol, Vp/Eicosene Copolymer, C30-38 Olefin/Isopropyl Maleate/Ma Copolymer, Ethyhexylglycerin, Caprylyl Glycol, Ammonium Acryloldimethyltaurate/Vp Copolymer, Yeast Extract/Faex/Extrait De Levure/Caprylic/Capric Triglyceride, Acetyl Glucosamine, Dehydroxanthan Gym, Stearic Acid, Fragrance (Parfum), Disodium Edta, Sodium Dehydroacetate, Phenoxyethanol, Mica.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548428511-Lab-Series-All-In-One-Defense-Lotion-SPF-35-PA-50ml_e84bd9d690aec88574bf33c0208ffa3cfe50b8b6_1630637952.png
https://www.sephora.sg/products/laneige-radian-c-sun-cream-spf50-plus-pa-plus-plus-plus-plus,LANEIGE,Radian-C Sun Cream SPF50+ PA++++,41.0,4.7,3.0,0,LANEIGE-Radian-C Sun Cream SPF50+ PA++++,"Skin Type: Combination, Dry, Normal, Oily
Skin Concerns: Blemishes, Dullness
Formulation: Cream
Skincare By Age: 20s, 30s, 40s, 50+, Under 20",A sun cream featuring a Vitamin C derivative containing high functioning whitening properties that protect the skin from UV rays and blemishes already formed.,"With SPF50 + and PA ++++, this product protects skin from harmful UV rays. It contains a triple vitamin blend (EAE + Vitamin C + Niacinamide) to provide a brightening effect to your skin.","Anti-oxidants, BHAs/Salicylic Acid, Oil-free, Paraben-free, Peptides, Sulphate-free","Water / Aqua / Eau, Butylene Glycol, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Homosalate, Ethylhexyl Salicylate, C12-15 Alkyl Benzoate, Diisopropyl Sebacate, Cetearyl Alcohol, Silica, Glycerin, Potassium Cetyl Phosphate, Titanium Dioxide (Nano), Terephthalylidene Dicamphor Sulfonic Acid, Phenyl Trimethicone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dibutyl Adipate, 1,2-Hexanediol, Tromethamine, Panthenol, Limonene, Polyacrylate Crosspolymer-6, Aluminum Stearate, Polymethyl Methacrylate, Polyhydroxystearic Acid, Fragrance / Parfum, Xanthan Gum, Caprylyl Glycol, 3-O-Ethyl Ascorbic Acid, Glyceryl Caprylate, Thymol Trimethoxycinnamate, Glyceryl Stearate, Alumina, Hydrogenated Lecithin, Disodium Edta, Stearic Acid, C12-15 Alcohols, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Linalool, Ceramide Np, Citral, T-Butyl Alcohol, Geraniol, Myristic Acid, Lauric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685744511-Laneige-Radian-C-Sun-Cream-SPF50-PA-50ml_657a479336f1f58253d9ffa3ffdc81a259140b6a_1655386677.png
