pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/starskin-orglamic-pink-cactus-pudding/v/50ml,STARSKIN,Orglamic™ Pink Cactus Pudding Moisturiser,79,4.4,42.0,1,STARSKIN-Orglamic™ Pink Cactus Pudding Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_7640164572475-Starskin-Orglamic_Pink_Cactus_Pudding_Moisturiser-50ml_a7ca8a084c15008576e830b9887e255ecf95071e_1620180470.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone","Cream,Gel,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-skintreats-clarity-lotion-oil-free-moisturiser,PIXI,Skintreats Clarity Lotion Oil-Free Moisturiser,40,4.0,2.0,0,PIXI-Skintreats Clarity Lotion Oil-Free Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830220-Pixi-Skintreats-Clarity-Lotion-Oil-Free-Moisturiser_b0c0af493ea5d6bd142ff3a3b603c99eec2608e1_1664026509.png,"Combination,Dry,Normal,Oily","Blemishes,Dryness,Dullness,Oiliness,VisiblePores",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/boscia-plant-stem-cell-and-ceramide-barrier-defense-moisturizer,BOSCIA,Plant Stem Cell And Ceramide Barrier-Defense Moisturizer,67,4.3,0.0,0,BOSCIA-Plant Stem Cell And Ceramide Barrier-Defense Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144237005-Boscia-Plant-Stem-Cell-And-Ceramide-Barrier-Defense-Moisturizer-50m_da8bf8dbb86e95190da290be6bd74b8ab8c6b76f_1666196917.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pai-skincare-love-and-haight-avocado-and-jojoba-hydrating-moisturizer,PAI SKINCARE,Love & Haight Avocado & Jojoba Hydrating Moisturizer,84,5.0,2.0,1,PAI SKINCARE-Love & Haight Avocado & Jojoba Hydrating Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139722025-Pai-Skincare-HYDRATE-LOVE-_-HAIGHT-DAY-CREAM-50ML-_2f756b0987ddc2463f1f45dd6e4f148c2f3caaec_1640103895.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pai-skincare-the-anthemis-chamomile-and-rosehip-soothing-moisturizer,PAI SKINCARE,The Anthemis Chamomile & Rosehip Soothing Moisturizer,85,4.3,0.0,1,PAI SKINCARE-The Anthemis Chamomile & Rosehip Soothing Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060139722032-Pai-The-Anthemis_5ea37dc8909fad7bca37f84d3fde490fd7f9dd6c_1626187388.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-rose-ceramide-cream,PIXI,Rose Ceramide Cream,40,4.1,33.0,0,PIXI-Rose Ceramide Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830084-Pixi-Rose-Ceramide-Cream_81a74654818413c9cec7017f7ee2c4230b0c9e9e_1664026501.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/caudalie-vinoperfect-instant-brightening-moisturizer,CAUDALIE,Vinoperfect Instant Brightening Moisturizer,77,4.0,8.0,1,CAUDALIE-Vinoperfect Instant Brightening Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3522931003228-Caudalie-Vinoperfect-Instant-Brightening-Moisturizer-50ml_32c41a98cc6d67e328c6b49a258acd8f7eb675fe_1661274044.png,"Combination,Dry,Normal,Oily","Ageing,Blemishes,Dryness,Dullness,Pigmentation&DarkSpots,UnevenSkinTone","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/allies-of-skin-ce15-bakuchiol-firming-oil,ALLIES OF SKIN,CE15 Bakuchiol Firming Oil,239,4.3,0.0,1,ALLIES OF SKIN-CE15 Bakuchiol Firming Oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8885014071541-Allies-of-Skin-CE15-Bakuchiol-Firming-Oil-30ml_b2f3281e1491f733acfa02b7385238928752c6ef_1649395916.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,Pigmentation&DarkSpots",Oil,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-phenomenal-gel,PIXI,Phenomenal Gel,42,4.1,8.0,0,PIXI-Phenomenal Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830114-Pixi-Phenomenal-Gel_1a125392783fabd9db9e5c3483a0ce6ea97b8369_1664026502.png,"Combination,Dry,Normal","Blemishes,Dullness",Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-vitamin-c-lotion,PIXI,Vitamin-C Lotion,42,4.4,20.0,0,PIXI-Vitamin-C Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830121-Pixi-Vitamin-C-Lotion_2d2cf96ec26e36085531d41c1fb5272e42671ca9_1664026503.png,"Combination,Dry,Normal,Oily","Dullness,Pigmentation&DarkSpots,UnevenSkinTone",Lotion,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/sunday-riley-ice-ceramide-moisturizing-cream,SUNDAY RILEY,Ice Ceramide Moisturizing Cream,104,4.1,1161.0,1,SUNDAY RILEY-Ice Ceramide Moisturizing Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_817494013986-Sunday-Riley-Ice-Ceramide-Moisturizing-Cream-50g_0abc9ce43b7a699faa68341f63df2ed6c9ab7d5f_1570679708.png,"Dry,Normal,Sensitive","Ageing,Dryness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/mario-badescu-peptide-renewal-cream,MARIO BADESCU,Peptide Renewal Cream,79,3.9,20.0,1,MARIO BADESCU-Peptide Renewal Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1444_MarioBadescu_WEB_4f5d3b15ce67c2eb56e2395daafa92e704bae364_1523776461.png,"Combination,Dry,Sensitive","Dryness,Firmness&Elasticity",Cream,"30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/pixi-rose-caviar-essence,PIXI,Rose Caviar Essence,41,4.1,121.0,0,PIXI-Rose Caviar Essence,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190823031-Pixi-Rose-Caviar-Essence_421be530006a98981fb6dc94a786f5c76534b629_1664026480.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Liquid,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/clinique-smart-clinical-repair-wrinkle-correcting-cream,CLINIQUE,Smart Clinical Repair Wrinkle Correcting Cream,130,4.2,1469.0,0,CLINIQUE-Smart Clinical Repair Wrinkle Correcting Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333125120-Clinique-Smart-Clinical-Repair-Wrinkle-Correcting-Cream-50ml_e76072269103679f1aaac684765232c11216926a_1654491936.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-vital-e-microbiome-age-defense-cream,PETER THOMAS ROTH,Vital-E Microbiome Age Defense Cream,119,4.4,691.0,0,PETER THOMAS ROTH-Vital-E Microbiome Age Defense Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367935484-Peter-Thomas-Roth-Vital-E-Microbiome-Age-Defense-Cream-50ml_c4e1ac97201e334a6783139080942b01e61e57be_1585128279.png,"Combination,Dry,Normal,Oily","Ageing,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-hydra-life-sorbet-creme,DIOR,Hydra Life Sorbet Crème,120,4.0,5.0,0,DIOR-Hydra Life Sorbet Crème,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901594660-Dior-Hydra-Life-Sorbet-Creme-50ml_228771a9976efc07530ac37cc6b89ffb91a289c5_1647862528.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-calm-water-gel,DERMALOGICA,Calm Water Gel,109,4.4,218.0,0,DERMALOGICA-Calm Water Gel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151032057-Dermalogica-Calm-Water-Gel-50ml_95ef1363d1cec4ac3b92bd873fa88874225a8449_1601306684.png,Sensitive,Dryness,Gel,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-skin-smoothing-moisturizer-cream,DERMALOGICA,Skin Smoothing Moisturizer Cream,77,4.6,475.0,0,DERMALOGICA-Skin Smoothing Moisturizer Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151032149-Dermalogica-Skin-Smoothing-Cream-50ml_518ef7108a603574568acadf08a79b3b73340847_1601306686.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-intensive-moisture-balance-moisturizer,DERMALOGICA,Intensive Moisture Balance Moisturizer,92,4.5,145.0,0,DERMALOGICA-Intensive Moisture Balance Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151033016-Dermalogica-Intensive-Moisture-Balance-50ml_aff24c5fdccd743853691f71bad7b2907d8ec53d_1601306688.png,"Combination,Dry,Normal,Oily","Dryness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dermalogica-active-moist-2-dot-0-moisturizer,DERMALOGICA,Active Moist 2.0 Moisturizer,80,4.6,433.0,0,DERMALOGICA-Active Moist 2.0 Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151030855-Dermalogica-Active-Moist-2-0-50ml_b8d3b4fc807c9347c1da3ddcfacbc2c6b1323d72_1601306683.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/malin-plus-goetz-advanced-renewal-cream,MALIN + GOETZ,Advanced Renewal Cream,119,4.3,0.0,0,MALIN + GOETZ-Advanced Renewal Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850001835732-MalinGoetz_34684388f1bb99ed8ca5dbf998b6534052a1791b_1618220255.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/guerlain-abeille-royale-mattifying-day-cream,GUERLAIN,Abeille Royale Mattifying Day Cream,230,1.0,1.0,0,GUERLAIN-Abeille Royale Mattifying Day Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3346470615014-Guerlain-AB-ROY-19-NORMAL-COMBINAT-CR-50-ML-JAR_d5145c8d085ca98d5fd399008839806f9290c772_1625858133.png,"Combination,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lab-series-daily-rescue-energizing-gel-cream,LAB SERIES,Daily Rescue Energizing Gel Cream,95,5.0,1.0,0,LAB SERIES-Daily Rescue Energizing Gel Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548429297-Lab-Series-Daily-Rescue-Energizing-Gel-Cream-50ml_6ae38f6cb3a592af0fb85b1b63a3fa425b3ece60_1630637864.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles","Cream,Gel","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/this-works-in-transit-camera-close-up,THIS WORKS,In Transit Camera Close-up,60,4.1,83.0,1,THIS WORKS-In Transit Camera Close-up,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_876972001754-This-Works-In-Transit-Camera-Close-up-40ml_e976f0ce9dd8074255d6f0239717d34568955a01_1618687999.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTone",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/butter-london-extra-whip-hand-and-foot-treatment,BUTTER LONDON,Extra Whip Hand & Foot Treatment,22,4.3,0.0,1,BUTTER LONDON-Extra Whip Hand & Foot Treatment,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_811161034731-Butter-London-Extra-Whip-Hand-Foot-Treatment-28g_4e04f14fe78d85692ca76bb930b0139d9493af28_1633355767.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/givenchy-skin-ressource-soothing-moisturising-lotion,GIVENCHY,Skin Ressource Soothing Moisturising Lotion,70,4.3,0.0,1,GIVENCHY-Skin Ressource Soothing Moisturising Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872432598-GIVENCHY-Skin-Ressource-Soothing-Moisturising-Lotion-200-00ml_17bd9087f7db6c566e8a0262c215d145c66a72c2_1653681054.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-vital-perfection-uplifting-and-firming-day-emulsion,SHISEIDO,Vital Perfection Uplifting And Firming Day Emulsion,148,5.0,1.0,0,SHISEIDO-Vital Perfection Uplifting And Firming Day Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238149380-Shiseido-Vital-Perfection-Uplifting-And-Firming-Day-Emulsion-75ml_db0705303060e7234d33179eec574f74c5308d83_1578472369.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/peter-thomas-roth-potent-c-bright-and-plump-moisturizer/v/50ml,PETER THOMAS ROTH,Potent-C Bright & Plump Moisturizer,117,3.7,129.0,0,PETER THOMAS ROTH-Potent-C Bright & Plump Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_209193-Peter-Thomas-Roth-Potent-C-Bright-Plump-Moisturizer-Default_0b9ef553ee63ff2183bc180184827122a669b027_1552881807.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Blemishes,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/lixir-universal-emulsion/v/100ml,LIXIRSKIN,Universal Emulsion,88,4.3,24.0,1,LIXIRSKIN-Universal Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_5060541100039-Lixirskin-UNIVERSAL-EMULSION-100ML_672625fa69cf2803a543c53d311767916b04c385_1638782717.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/givenchy-skin-perfecto-radiance-reviver-emulsion,GIVENCHY,Skin Perfecto Radiance Reviver Emulsion,103,4.3,0.0,1,GIVENCHY-Skin Perfecto Radiance Reviver Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872414624-Givenchy-Skin-Perfecto-Radiance-Reviver-Emulsion-50ml_07722f693e6f2e2d80c533a6c13a7ed5dfa59e19_1646807391.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/indie-lee-daily-skin-nutrition,INDIE LEE,Daily Skin Nutrition Moisturizer,67,4.0,1.0,1,INDIE LEE-Daily Skin Nutrition Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_702685964850-Indie-Lee-Daily-Skin-Nutrition-Moisturizer-50ml_328bfb2521db37c44527c7691ce3f18c5bdd098c_1618373926.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-future-solution-lx-total-protective-emulsion,SHISEIDO,Future Solution LX Total Protective Emulsion,370,5.0,1.0,0,SHISEIDO-Future Solution LX Total Protective Emulsion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238139190-Shiseido-Future-Solution-LX-Total-Protective-Emulsion-E-75ml_bb58f3ab153f010f70ee1b68a240816e0a413d6f_1595902412.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,VisiblePores","Cream,Lotion","20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-emulsion-ex,SULWHASOO,Concentrated Ginseng Renewing Emulsion EX,128,4.3,0.0,1,SULWHASOO-Concentrated Ginseng Renewing Emulsion EX,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685794684-Sulwhasoo-Concentrated-Ginseng-Renewing-Emulsion-EX-125ml_736e253abdb8ee777e524c956d20aa40c7ccb3a7_1635313320.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Firmness&Elasticity",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/elemis-pro-collagen-marine-cream,ELEMIS,Pro-Collagen Marine Cream,190,4.3,0.0,1,ELEMIS-Pro-Collagen Marine Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_641628002672-Elemis-Pro-Collagen-Marine-Cream-50ml_f047159c5fcd0d79d4d91e23578261052a531b22_1650559602.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-emulsion-for-combination-to-oily-skin,LANEIGE,Water Bank Blue Hyaluronic Emulsion - For Combination To Oily Skin,50,5.0,2.0,0,LANEIGE-Water Bank Blue Hyaluronic Emulsion - For Combination To Oily Skin,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803540056-Laneige-Water-Bank-Blue-Hyaluronic-Emulsion-For-Combination-To-Oil_42a4e97549e8c11867ba67cb49d8a3d1167ff685_1645770618.png,"Combination,Dry,Normal,Oily",Dryness,Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/dior-diorsnow-essence-of-light-lock-and-reflect-creme,DIOR,Diorsnow Essence Of Light Lock & Reflect Creme,158,4.3,0.0,0,DIOR-Diorsnow Essence Of Light Lock & Reflect Creme,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901580861-Dior-Diorsnow-Essence-Of-Light-Lock-Reflect-Creme-50ml_254199199c1f11ef9c21a69f1c003f323f2cccf8_1646117461.png,"Combination,Dry,Normal,Oily","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/non-gender-specific-everything-cream,NON GENDER SPECIFIC,Everything Cream,84,4.3,0.0,0,NON GENDER SPECIFIC-Everything Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_860092001589-Non-Gender-Specific-Everything-Cream-50g_7efe76c6035943d15627287a1262e419ece90e4e_1649052021.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,VisiblePores",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/sulwhasoo-concentrated-ginseng-renewing-cream-ex/v/30ml,SULWHASOO,Concentrated Ginseng Renewing Cream EX,180,4.3,0.0,0,SULWHASOO-Concentrated Ginseng Renewing Cream EX,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685757092-Sulwhasoo-Concentrated-Ginseng-Renewing-Cream-EX-30ml_a98276fb0a4e036292530392c23da74cfa0ac04b_1635313315.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/frank-body-everyday-face-moisturiser,FRANK BODY,Everyday Face Moisturiser,35,3.6,16.0,1,FRANK BODY-Everyday Face Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9351134000079-Frank-Body-Everyday-Face-Moisturiser-80ml_4a0fa6bc07be2447bb8c5a77c9ec6bad855257d0_1618234991.png,"Normal,Oily","Blackheads,Dryness,Dullness,Oiliness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/cle-de-peau-volumizing-cream-supreme/v/50ml,CLE DE PEAU,Volumizing Cream Supreme,530,4.3,0.0,0,CLE DE PEAU-Volumizing Cream Supreme,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238162372-Cle-de-Peau-Beaute-VOLUMIZING-CREAM-SUPREME-50ML_a38ef08570d476f0b6d8f1fc17a8789e0ae0addb_1629258952.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/givenchy-ressource-rich-moisturizing-face-cream/v/50ml-original,GIVENCHY,Ressource Rich Moisturizing Face Cream,98,3.0,1.0,0,GIVENCHY-Ressource Rich Moisturizing Face Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872397248-Givenchy-Ressource-Rich-Moisturizing-Face-Cream-50ml_da6e92033fef34ec9c45244c3ea547fa67886e89_1646977819.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/malin-plus-goetz-advanced-renewal-moisturizer,MALIN + GOETZ,Advanced Renewal Moisturizer,96,4.5,2.0,0,MALIN + GOETZ-Advanced Renewal Moisturizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_856359008361-MalinGoetz_3137f050bc76046f317fefd6ccc19de3eec4f5af_1618220267.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/shiseido-ultimune-future-power-shot-limited-edition,SHISEIDO,Ultimune Future Power Shot (Limited Edition),105,4.3,0.0,0,SHISEIDO-Ultimune Future Power Shot (Limited Edition),https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238188624-Shiseido-Ultimune-Future-Power-Shot-Limited-Edition-15ml_619d6c927eb7700742f6aee76b70b25a9ee2b2ed_1659516726.png,"Combination,Dry,Normal,Oily",Dryness,Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/the-inkey-list-multi-biotic-moisturiser,THE INKEY LIST,Multi-Biotic Moisturiser,21,3.6,326.0,1,THE INKEY LIST-Multi-Biotic Moisturiser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422297902-The-Inkey-List-Multi-Biotic-Moisturiser-30ml_52f224088c8d69b82c2e842075e3bb2b13f3cf25_1618687969.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+",day_moisturizer
https://www.sephora.sg/products/givenchy-skin-perfecto-compact-cream,GIVENCHY,Skin Perfecto Compact Cream,86,3.5,2.0,0,GIVENCHY-Skin Perfecto Compact Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3274872417632-Givenchy-Skin-Perfecto-Compact-Cream-12g_860c7acb0c77d39a00cd75037d3d810dd65a7cce_1646807392.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-magic-cream-refill,CHARLOTTE TILBURY,Magic Cream Refill,325,5.0,1.0,1,CHARLOTTE TILBURY-Magic Cream Refill,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5056446602532-Charlotte-Tilbury-Magic-Cream-Refill-150ml_9afc4393f7ff6136f8480a1cb52390fdfb113c32_1627993568.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/charlotte-tilbury-refillable-magic-cream,CHARLOTTE TILBURY,Refillable Magic Cream,380,4.3,0.0,1,CHARLOTTE TILBURY-Refillable Magic Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060696178297-Charlotte-Tilbury-Refillable-Magic-Cream-150ml_4d797df842f72f20eab6cf6ace2dbbda1fc71e7e_1633357187.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-hydrating-milky-lotion,PIXI,Hydrating Milky Lotion,42,3.5,2.0,0,PIXI-Hydrating Milky Lotion,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830138-Pixi-Hydrating-Milky-Lotion_46e54d5641735a223c952f9241bab8f3412ecc5e_1664026504.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/eve-lom-moisture-cream/v/50ml,EVE LOM,Moisture Cream,185,3.5,8.0,0,EVE LOM-Moisture Cream,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5050013027193-Eve-Lom-Moisture-Cream-50ml_731a47ca98e2fa8542175f150de97f0611ba50f0_1563767609.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,FineLines&Wrinkles,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",day_moisturizer
https://www.sephora.sg/products/pixi-on-the-glow-multi-use-moisture-stick,PIXI,On-the-Glow Multi-Use Moisture Stick,32,4.1,26.0,0,PIXI-On-the-Glow Multi-Use Moisture Stick,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208095_20Pixi_20On_20the_20Glow_20Multi_20Use_20Moisture_20Stick_20Default_e825a36bcac479fff9b3bf6a807851e62d96cb7a_1550807904.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Firmness&Elasticity",Lotion,"20s,30s,40s,50+,Under20",day_moisturizer
