pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/cle-de-peau-volumizing-cream-supreme/v/50ml,CLE DE PEAU,Volumizing Cream Supreme,530.0,4.4,0.0,0,CLE DE PEAU-Volumizing Cream Supreme,A volumizing cream that creates the look of youthful dimension.,"This intensive volumising cream helps to boost skin’s natural plumpness. Formulated with Clé de Peau Beauté’s powerful Cushioning Plumpifier Complex, which works to support skin’s inner network, the cream aids in recapturing lost fullness. The cheek area becomes beautifully plumped ― a hallmark of a youthful appearance ― and the face regains desired dimension. A newfound radiance enhances the look of youthfulness.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Vitamins","Water(Aqua/Eau), Glycerin, Butylene Glycol, Cetyl Ethylhexanoate, Squalane, Betaine, Dimethicone, Alcohol Denat., Behenyl Alcohol, Myristyl Myristate, Isodecyl Neopentanoate, Butyrospermum Parkii (Shea) Butter, Beheneth-20, Stearyl Alcohol, Isopropyl Myristate, Peg/Ppg-14/7 Dimethyl Ether, Acrylates/Steareth-20 Methacrylate Copolymer, Copernicia Cerifera (Carnauba) Wax(Copernicia Cerifera Cera/Cire De Carnauba), Peg-100 Stearate, Beeswax(Cera Alba/Cire D'Abeille), Phenoxyethanol, Glyceryl Stearate, Theanine, Fragrance (Parfum), Disodium Edta, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trehalose, Tocopheryl Acetate, Potassium Hydroxide, Carbomer, Tocopherol, Xanthan Gum, Alcohol, Aminopropyl Dimethicone, Sodium Metabisulfite, Sodium Metaphosphate, 2-O-Ethyl Ascorbic Acid, Hexyl Cinnamal, Alpha-Isomethyl Ionone, Iron Oxides (Ci 77492), Citronellol, Limonene, Linalool, Glycyrrhiza Glabra (Licorice) Root Extract, Geraniol, Benzyl Benzoate, Sodium Lauryl Sulfate, Iron Oxides (Ci 77491), Angelica Acutiloba Root Extract, Centaurea Cyanus Flower Extract, Olea Europaea (Olive) Leaf Extract, Iris Florentina Root Extract, Paeonia Albiflora Root Extract, Crataegus Monogyna Flower Extract, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Inositol, Houttuynia Cordata Extract, Hydrolyzed Silk, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Serine, Sodium Hyaluronate, Potentilla Erecta Root Extract, Nasturtium Officinale Leaf/Stem Extract, Perilla Ocymoides Leaf Extract, Benzoic Acid, Hydrolyzed Conchiolin Protein, Bupleurum Falcatum Root Extract.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238162372-Cle-de-Peau-Beaute-VOLUMIZING-CREAM-SUPREME-50ML_a38ef08570d476f0b6d8f1fc17a8789e0ae0addb_1629258952.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/guerlain-midnight-secret-15ml,GUERLAIN,Midnight Secret 15ml,50.0,4.0,84.0,0,GUERLAIN-Midnight Secret 15ml,"Wake up looking rested with a smoother, revitalized complexion. Midnight Secret by Guerlain helps to reduce the appearance of puffiness and smooths away the visible signs of fatigue.","The nighttime treatment is formulated with a blend of high-performing ingredients, including hydronoctine complex to promote skin recovery in record time. It’s infused with a refined lavender fragrance by Guerlain's touch of tonka bean, known for its energizing and calming effect.",NA,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3346470612211-GUERLAIN-SMART-16-MID-SECRET-SER-15ML-TB_3b20b75489317c04dc41c83d867b665a15c45e01_1627815519.png,"Combination,Dry,Normal,Oily",Puffiness,Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/innisfree-jeju-orchid-enriched-cream/v/50ml,INNISFREE,Jeju Orchid Enriched Cream,43.0,3.7,3.0,0,INNISFREE-Jeju Orchid Enriched Cream,"An early-action, multi-tasking daily cream formulated with Orchidelixir 2.0™, hyaluronic acid and peptides to help strengthen, firm, smoothen, nourish and brighten the look of your skin.","This daily cream is infused with an upgraded ingredient, Orchidelixir 2.0™, to better protect the skin for intensive anti-ageing care. Infused with Jeju Green Bean derived hyaluronic acid and peptide, it also hydrates and hugs the skin tightly to create firm and tight skin. The rich watery cream texture adheres tightly to dry and dehydrated skin to provide rich moisturisation and excellent nourishment and glow.","Anti-oxidants, Oil-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water / Aqua / Eau, Cyclopentasiloxane, Propanediol, Glycerin, Cyclohexasiloxane, Peg-10 Dimethicone, Squalane, Niacinamide, Diphenylsiloxy Phenyl Trimethicone, Disteardimonium Hectorite, Sodium Chloride, 1,2-Hexanediol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Polysilicone-11, Dimethicone/Vinyl Dimethicone Crosspolymer, Fragrance / Parfum, Glyceryl Caprylate, Ethylhexylglycerin, Adenosine, Disodium Edta, Hyaluronic Acid, Hexyl Cinnamal, Betaine, Linalool, Dextrin, Theobroma Cacao (Cocoa) Extract, Glucose, Orchid Extract, Iron Oxides (Ci 77491), Tocopherol, Arginine/Lysine Polypeptide",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809707250365-INNISFREE-Jeju-Orchid-Enriched-Cream-50ml_3a38f030c2e5db4b3eb3d98bf2c7c16267ac1751_1661364775.png,"Combination,Dry,Normal","Ageing,Dryness,Dullness,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/wei-five-sacred-grains-rapid-glow-liquid-milk-moisturiser,WEI,Five Sacred Grains Rapid Glow Liquid Milk Moisturiser,70.0,5.0,1.0,0,WEI-Five Sacred Grains Rapid Glow Liquid Milk Moisturiser,"A liquid skin milk moisturiser for improved, even skin tone.","Soaked in skin-softening coconut water, the 'Five Sacred Grains' formula consists of rice, millet, sorghum, Job’s tears and black soybean. This ingenious combination helps to hydrate and soften the skin in a bid for a smooth, glowing complexion. Vitamin C also defends the skin against free radicals which are known to cause wrinkles and skin ageing. Illuminate your complexion with daily use!",Vitamins,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207772_20Wei_20Five_20Sacred_20Grains_20Rapid_20Glow_20Liquid_20Milk_20Moisturis_411ec0c524483c82109c5c5511f9d77c93f61bcc_1550657038.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone","Liquid,Lotion","20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/amuse-phytoncica-eco-ceramide-cream,AMUSE,Phytoncica™ Eco Ceramide Cream,50.0,4.4,0.0,0,AMUSE-Phytoncica™ Eco Ceramide Cream,A hypoallergenic moisturising barrier-enhancing cream that helps plant-derived Phytoncica™ complex to calm down tired skin and helps eco-ceramide form skin moisture barrier to make skin healthy.,"This cream features Phytoncica™ complex, a plant ingredient specialised for soothing and moisturising, which helps to comfortably soothe tired skin and provides immediate moisture. Eco-ceramide, a natural ceramide, forms a moisture barrier to the skin with a high concentration content to keep the skin moist and firm for a long time. Enjoy minimal skin irritation with mild and good ingredients of EWG green grade with no pigment and flavour. Melting texture that melts when applied to the skin maximises adhesion to help skin elasticity while simultaneously providing a refreshing finish","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water, Glycerin, Caprylic/Capric Triglyceride, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, Cetearyl Alcohol, Pentylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Panthenol, Diisostearyl Malate, Vinyl Dimethicone, Chlorella Vulgaris Extract, Glucose,  Butylene Glycol, Fructooligosaccharides, Fructose, C14-22 Alcohols, Centella Asiatica Extract, Sorbitan Isostearate, Ethylhexylglycerin, Chamaecyparis Obtusa Water, C12-20 Alkyl Glucoside, Trisodium  Ethylenediamine Disuccinate, Moringa Oleifera Seed Oil, Avena Sativa (Oat) Kernel Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Ceramide Np, Phytosphingosine, Anthemis Nobilis Flower Extract, Hydrogenated Lecithin, Portulaca Oleracea Extract, Tocopherol",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809680141261-Amuse-Phytoncica-Eco-Ceramide-Cream-50ml_72df641d243054f0c9eda9c4a0c42b9d3eb53ef6_1646291225.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/cle-de-peau-intensive-fortifying-emulsion,CLE DE PEAU,Intensive Fortifying Emulsion,210.0,4.4,53.0,0,CLE DE PEAU-Intensive Fortifying Emulsion,A nighttime emulsion to moisture that nourishes overnight and boosts Skin Intelligence.,"This brightening, firming emulsion helps to build resilience from within. It protects against daily skin damage caused by UV rays and a loss of hydration. Based on decades of research, Clé de Peau BEAUTÉ unlocks the power of Skin Intelligence – skin’s innate ability to distinguish between good and bad stimuli, to achieve and maintain its ideal condition. Drawing from this knowledge and using state-of-the-art technology, Skin-Empowering Illuminator, was specially developed to enhance skin’s intuitive ability to repair and defend itself, for the most radiantly youthful look. It thoroughly nourishes skin with lightweight moisture throughout the day for optimally radiant, youthful-looking skin. Helps strengthen skin’s resilience from within for plump, supple skin with reduced visible fine lines. It retexturises skin for the feel of a smoother surface, improving the adherence, lasting power and finish of foundation. Protects against daily skin damage caused by UV rays and a loss of hydration. With continued use, helps activate and maintain skin’s vitality, and empowers its ability to evolve in radiance day by day. Adopting cutting-edge science to regulate skin’s daytime rhythms, this emulsion helps enhance skin’s ability to draw moisture from within to strengthen its regenerative powers. Contains Ononis Spinosa Root extract and Abelmoschus Esculentus extract, which intensively target specific collagens and proteins that are critical to the skin. This fresh, light texture instantly absorbs into skin, indulging it with all the dewy moisture it craves. The subtle, elegant fragrance of rare orchid and natural rose surrounds you with its delicate scent.","Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau),Alcohol Denat.,Glycerin,Dipropylene Glycol,Hydrogenated Polydecene,Cetyl Ethylhexanoate,Dimethicone,Peg/Ppg-14/7 Dimethyl Ether,Peg-60 Glyceryl Isostearate,Trehalose,Potassium Methoxysalicylate,Peg-5 Glyceryl Stearate,Phenoxyethanol,Petrolatum,Stearic Acid,Butylene Glycol,Behenyl Alcohol,Isostearic Acid,Behenic Acid,Carbomer,Theanine,Potassium Hydroxide,Batyl Alcohol,Peg/Ppg-17/4 Dimethyl Ether,Tocopheryl Acetate,Xanthan Gum,Phytosteryl Macadamiate,Fragrance (Parfum),Alcohol,Ectoin,Sodium Metaphosphate,Disodium Edta,Dipotassium Glycyrrhizate,Sodium Metabisulfite,Alpha-Isomethyl Ionone,Citronellol,Linalool,Angelica Acutiloba Root Extract,Olea Europaea (Olive) Leaf Extract,Geraniol,Paeonia Albiflora Root Extract,Panax Ginseng Root Extract,Benzyl Benzoate,Hydrolyzed Silk,Serine,Glycine,Rubus Suavissimus (Raspberry) Leaf Extract,Ononis Spinosa Root Extract,Iron Oxides (Ci 77491),Iron Oxides (Ci 77492),Cinnamomum Cassia Bark Extract,Lavandula Angustifolia (Lavender) Oil,Tocopherol,Rosa Canina Fruit Extract,Hibiscus Esculentus Fruit Extract,Fagus Sylvatica Bud Extract,Sodium Acetylated Hyaluronate,Perilla Ocymoides Leaf Extract,Benzoic Acid,Uncaria Gambir Extract,Rosa Roxburghii Fruit Extract,Hydrolyzed Conchiolin Protein,Bupleurum Falcatum Root Extract  * Some Of The Ingredients Listed May Be Inconsistent With The Actual Ingredients Used Due To Product Improvements Or Changes In Indication Method. Please Read The Product Label For The Actual Ingredients.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238154018-Cle-De-Peau-Intensive-Fortifying-Emulsion-125ml_c6646cf607bc38647a44f7d9da1b52c3e0e0de0b_1626109547.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,Firmness&Elasticity",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/cle-de-peau-the-cream-refill,CLE DE PEAU,The Cream Refill,850.0,4.4,0.0,0,CLE DE PEAU-The Cream Refill,"An intensive nighttime cream designed to amplify Skin Intelligence in order to activate the source of profound vitality and radiance, leaving the skin feeling rejuvenated, incredibly smooth and firm.","This sumptuous cream formula delivers a potent ingredient ‘cocktail’ that nourishes skin with a 24-hour moisturising effect. Your skin feels rejuvenated with a youthful density, smoothness and firmness while the appearance of wrinkles improves. With continued use, it helps maintain the skin’s youthful-looking beauty.  Based on a critical finding that reveals the skin’s nighttime mechanism, it incorporates groundbreaking technology that targets skin’s innate potential for self-regeneration, and a renewed feeling of firmness and resilience come morning. It contains CeraFerment Extract, a rare bio ingredient that helps improve skin’s natural renewal for maintaining its supple, youthful look. Infused with over 60 methodically selected ingredients, this cream is masterfully formulated by Clé de Peau Beauté’s dedicated scientists and contains Retinol ACE and active brightening ingredient 4MSK (Potassium 4-methoxysalicylate), which inhibits excessive melanin production and helps prevent dark spots.","AHAs, Anti-oxidants, BHAs/Salicylic Acid, Gluten-free, Paraben-free, Peptides, Sulphate-free, Vitamins","Water(Aqua/Eau), Pentaerythrityl Tetraethylhexanoate, Glycerin, Butylene Glycol, Triisostearin, Squalane, Behenyl Alcohol, Trehalose, Isodecyl Neopentanoate, Petrolatum, Dimethicone, Maltitol, Potassium Methoxysalicylate, Hydrogenated Polyisobutene, Stearyl Alcohol, Myristyl Myristate, Beheneth-20, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Silica, Theanine, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Microcrystalline Wax(Cera Microcristallina/Cire Microcristalline), Caprylic/Capric Triglyceride, Phytosteryl Macadamiate, Trisodium Edta, Polyvinyl Alcohol, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Tocopheryl Acetate, Fragrance (Parfum), Retinyl Acetate, Sodium Citrate, Helianthus Annuus (Sunflower) Seed Oil, Alcohol, Bht, Hydrogenated Vegetable Oil, Citric Acid, Sodium Metabisulfite, Sodium Metaphosphate, Ectoin, Dipotassium Glycyrrhizate, Iron Oxides (Ci 77492), Alpha-Isomethyl Ionone, Citronellol, Glycyrrhiza Glabra (Licorice) Root Extract, Linalool, Lilium Candidum Bulb Extract, Geraniol, Angelica Acutiloba Root Extract, Benzyl Benzoate, Hydrolyzed Silk, Limonene, Olea Europaea (Olive) Leaf Extract, Iris Florentina Root Extract, Paeonia Albiflora Root Extract, Sanguisorba Officinalis Root Extract, Crataegus Monogyna Flower Extract, Fagus Sylvatica Bud Extract, Panax Ginseng Root Extract, Glycine, Rubus Suavissimus (Raspberry) Leaf Extract, Inositol, Tocopherol, Pinus Sylvestris Cone Extract, Camellia Sinensis Leaf Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Iron Oxides (Ci 77491), Rosa Canina Fruit Extract, Perilla Ocymoides Leaf Extract, Serine, Zingiber Aromaticus Extract, Sodium Acetylated Hyaluronate, Isostearic Acid, Hydrolyzed Yeast, Benzoic Acid, Hydrolyzed Conchiolin Protein, Lauryl Betaine, Potentilla Erecta Root Extract, Polysorbate 20, Uncaria Gambir Extract, Sodium Carboxymethyl Beta-Glucan, Centaurea Cyanus Flower Extract, Bupleurum Falcatum Root Extract, Sodium Benzoate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_729238192263-Cle-De-Peau-The-Cream-Refill-30ml_89b694787482256120504c21524de9b065261b21_1659333744.png,"Combination,Dry,Normal,Oily","Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/for-beloved-one-advanced-hyaluronic-acid-ghk-cu-moisturizing-lotion,FOR BELOVED ONE,Advanced Hyaluronic Acid GHK-Cu Moisturizing Lotion,60.0,4.4,0.0,0,FOR BELOVED ONE-Advanced Hyaluronic Acid GHK-Cu Moisturizing Lotion,A hydrating lotion that improves your skin’s moisture retention ability for glowing skin all day long.,"This advanced lotion targets your skin's natural repair mechanism and utilises innovative Hydro-Kinetic technology with hyaluronic acid to effectively capture, replenish and retain moisture. Rare GHK-Cu and copper gluconate accelerate skin repair and restoration while the natural moisturising agent squalane minimises dryness to reveal a dewy, youthful complexion.",Hyaluronic Acid,"Purified Water, Triethylhexanoin, 1,3Butylene Glycol, Pentylene Glycol, Squalane, EXO-H(Alteromonas Ferment Filtrate/Butylene Glycol), Sodium Hyaluronate, GHK-Cu, Copper Gluconate, Hyalo-Oligo, PrimalHyal 50, PrimalHyal 300, Glyceryl Stearate, Phenyl Trimethicone, Diglycerin, Stearic Acid, Dimethicone, Pentaerythrityl Distearate, Cetearyl Alcohol, Methyl Glucose Sesquistearate, Beeswax, Sodium Stearoyl Glutamate, Chlorphenesin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Raffinose, Hydroxypropyl Guar, α-Tocopherol, Dipotassium Glycyrrhizinate, Allantoin, Disodium EDTA, Polyglutamic Acid, Alpinia Galanga Rhizome Extract, Xanthan Gum, Caprylic/Capric Triglyceride, Fragrance",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208289-For-Beloved-One-Advanced-Hyaluronic-Acid-GHK-Cu-Moisturizing-Lotion-Defau_3375d3ce742f14f5408b8addefb22c0ec64b401f_1553763086.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness",Lotion,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/bobbi-brown-hydrating-water-fresh-cream-moisturiser,BOBBI BROWN,Hydrating Water Fresh Cream Moisturiser,102.0,4.4,33.0,0,BOBBI BROWN-Hydrating Water Fresh Cream Moisturiser,A moisturiser that is ideal for dehydrated skin.,"This lightweight, oil-free cream— formulated with over 70% water— helps reduce redness, balances skin and creates a smooth canvas for makeup while delivering 100 hours of non-stop hydration and minimizing the look of pores over time. The Hydrating Super Complex, including hyaluronic acid and hydra-essence, helps more than double skin’s moisture instantly, while probiotic technology helps to strengthen and repair skin’s moisture barrier and protect against irritants. Fermented clary sage helps visibly soothe irritation, and winter rose helps smooth skin, delivering a perfectly prepped canvas for foundation.","Alcohol-free, Paraben-free, Sulphate-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170233758-Bobbi-Brown-Hydrating-Water-Fresh-Cream-Moisturiser-50ml_965df6551007d670809609ddc2c7d73f23464d58_1586939377.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture,VisiblePores",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/shiseido-benefiance-wrinkle-smoothing-cream/v/50ml,SHISEIDO,Benefiance Wrinkle Smoothing Cream,115.0,4.4,0.0,0,SHISEIDO-Benefiance Wrinkle Smoothing Cream,"An anti-aging cream that visibly corrects wrinkles in just 2 weeks, leaving your skin feeling smooth, moisturised and radiant.","This anti-aging cream visibly corrects wrinkles in just 2 weeks. ReNeura Technology+™ improves skin's receptivity while KOMBU-Bounce Complex serves as a natural wrinkle inner-filler, helping to target current and future wrinkles. The silky, smooth texture absorbs quickly to hydrate from within and provides 24-hour moisture for smooth, resilient skin with a youthful looking radiance.","Paraben-free, Sulphate-free, Vitamins","Water(Aqua/Eau), Sd Alcohol 40-B (Alcohol Denat.), Glycerin, Dipropylene Glycol, Niacinamide, Cyclohexasiloxane, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Dimethicone･Ppg-3 Dipivalate, Myristyl Myristate, Methyl Methacrylate Crosspolymer, Hydrogenated Palm Oil, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Polysorbate 60, Peg-30 Phytosterol, Phenoxyethanol･Dimethicone/Vinyl Dimethicone Crosspolymer, Batyl Alcohol, Alcohol, Tocopheryl Acetate, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Butylene Glycol, Fragrance (Parfum), Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Caffeine, Disodium Edta, Sodium Metaphosphate, Tocopherol, Sapindus Mukorossi Peel Extract, Iron Oxides (Ci 77492), Linalool, Sodium Metabisulfite, Limonene, Citronellol, Angelica Keiskei Leaf/Stem Extract, Geraniol, Camellia Sinensis Leaf Extract, Citrus Junos Seed Extract, Hdi/Trimethylol Hexyllactone Crosspolymer, Ziziphus Jujuba Fruit Extract, Iron Oxides (Ci 77491), Eucheuma Serra/Grateloupia Sparsa/Saccharina Angustata/Ulva Linza/Undaria Pinnatifida Extract, Curcuma Longa (Turmeric) Rhizome Extract, Saccharina Angustata/Undaria Pinnatifida Extract, Chlorella Vulgaris Extract, Silica",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_208572-Shiseido-Benefiance-Wrinkle-Smoothing-Cream-Default_8631c76222cbfb0a29e3e7295b302089652bb30a_1552988190.png,"Combination,Dry,Normal,Oily","Ageing,Dullness,FineLines&Wrinkles,Firmness&Elasticity",Cream,"20s,30s,40s,50+",night_cream
https://www.sephora.sg/products/wei-five-sacred-grains-perfect-radiance-pudding-cream-moisturiser,WEI,Five Sacred Grains Perfect Radiance Pudding Cream Moisturiser,85.0,3.0,2.0,0,WEI-Five Sacred Grains Perfect Radiance Pudding Cream Moisturiser,"This refreshing, lightweight cream to hydrate and soften skin.","The beloved 'Five Sacred Grains' complex utilises the power of nature's finest ingredients, combining them with tried-and-tested skin-loving supplements. Vitamin C helps boost a tired complexion while rice and millet balance excess oil levels in the skin. Use this lightweight cream once or twice per day for an even skin tone and a dewy, radiant glow!",Vitamins,NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_207773_20Wei_20Five_20Sacred_20Grains_20Perfect_20Radiance_20Pudding_20Cream_20M_390cc78157c3eeccd4e19906e386edb1cf444650_1550657041.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone",Cream,"20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/clinique-moisture-surge-100h-auto-replenishing-hydrator-limited-edition,CLINIQUE,Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition),78.0,5.0,7.0,0,CLINIQUE-Moisture Surge™ 100H Auto-Replenishing Hydrator (Limited Edition),A refreshing fan-favourite hydrator in an exclusive digitally-enabled package.,"This oil-free gel-cream moisturiser with Aloe Bioferment + HA Complex penetrates deep into skin’s surface—for 100 hours of stabilising hydration. Plus, Auto-Replenishing Technology helps skin create its own internal water source to continually rehydrate itself, then locks in moisture. Skin feels soothed with hydration in 3 seconds, and it keeps on glowing. Provides a smooth canvas for makeup application. For mask wearers, Moisture Surge™ 100H is truly a moisture marvel. It’s proven to help prevent drying and barrier damage from prolonged mask-wearing when applied 3x/day for 7 days (compared to masked skin without Moisture Surge™ 100H).","Fragrance-free, Oil-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_192333135716-Clinique-Moisture-Surge-100H-Auto-Replenishing-Hydrator-Limited-Edi_8557f850e6317b15e0ff9e016d1e5bfb15deec05_1646291323.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,"Cream,Gel","20s,30s,40s,50+,Under20",night_cream
https://www.sephora.sg/products/laneige-perfect-renew-youth-regenerating-cream,LANEIGE,Perfect Renew Youth Regenerating Cream,90.0,4.5,2.0,0,LANEIGE-Perfect Renew Youth Regenerating Cream,"An anti-ageing cream that reduces the signs of early ageing with Glyco MiracleTM technology to make the skin well-nourished, firm and smooth.","This functional anti-ageing cream strengthens the skin’s moisturising barrier with achillea millefolium extract and nourishes with squalane derived from sugar cane. Constant use can improve the 5 signs of ageing - wrinkles, firmness, skin texture, radiance and nourishment - effectively making the skin look younger and more beautiful.","Anti-oxidants, Paraben-free, Sulphate-free, Vitamins","Water / Aqua / Eau, Propanediol, Glycerin, Squalane, Methyl Trimethicone, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Dicaprylyl Ether, 1,2 Hexanediol, Dimethicone, Glyceryl Stearate, Polyglyceryl 3 Methylglucose Distearate, Myristyl Myristate, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetearyl Alcohol, Fragrance / Parfum, Acrylates/C10 30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Butylene Glycol, Glyceryl Caprylate, Tromethamine, Ethylhexyl Glycerin, Disodium Edta, Malpighia Emarginata  Acerola  Fruit Extract, Adenosine, Sorbitan Isostearate, Polysorbate 60, Pentylene Glycol, Euterpe Oleracea Fruit Extract, Hedychium Coronarium Root Extract, Dextrin, Theobroma Cacao Cocoa Extract, Myristic Acid, Arachidic Acid, Achillea Millefolium Extract, Tocopherol, Sodium Magnesium Silicate, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Glycine Soja  Soybean  Oil, Glutathione",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643078535-Laneige-Perfect-Renew-Youth-Cream-Default_b11e09ab9d2747563220d98d400ac4da31676cc7_1600082834.png,"Combination,Dry,Normal,Oily","Ageing,Dryness,Dullness,FineLines&Wrinkles,Firmness&Elasticity,UnevenSkinTexture",Cream,"20s,30s,40s,50+",night_cream
