pdt_url,brand,pdt_name,price,rating,num_reviews,sephora_exclusive,unique_id,what_it_is,what_it_does,pdt_claims,pdt_ingredients,pdt_images,skin_type,skin_concerns,formulation,age,category
https://www.sephora.sg/products/sunday-riley-blue-moon-tranquility-cleansing-balm,SUNDAY RILEY,Blue Moon Tranquility Cleansing Balm,80,4.3,298.0,1,SUNDAY RILEY-Blue Moon Tranquility Cleansing Balm,"A luxurious balm-to-milk, soft blue cleansing balm that effortlessly removes makeup and impurities.","Using gentle, clean-rinsing, sugar-based cleansers, this balm moisturises with cocoa butter and mimosa flower wax while soothing with deep-blue, azulene-rich essential oils of blue tansy and German chamomile. Vanilla and sweet orange essential oils help to relax the mind for a tranquil, spa-like experience. It rinses clean effortlessly while thoroughly removing makeup and gently purifying the skin.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free",NA,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_35708_20Sunday_20Riley_20Blue_20Moon_20Tranquility_20Cleansing_20Balm_20Default_a0129b2a022eeab1729bd72cb4b3bcaa9ab76746_1529485718.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Balm,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/jack-black-pure-clean-daily-facial-cleanser/v/177ml,JACK BLACK,Pure Clean Daily Facial Cleanser,35,4.6,240.0,1,JACK BLACK-Pure Clean Daily Facial Cleanser,"A 2-in-1 liquid cleanser and toner that removes deep-down dirt and oil for clear, smooth, shave-ready skin.","This 2-in-1 liquid facial cleanser and toner works gently, without over-drying, to leave your complexion clean, hydrated, and fresh.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water/Eau), Sodium C14-16 Olefin Sulfonate, Disodium Cocoamphodiacetate, Glycol Distearate, Glycerin, Sodium Chloride, Cocamidopropyl Betaine, Sodium Lauroyl Oat Amino Acids, Aloe Barbadensis Leaf Juice Powder*, Aloe Barbadensis Leaf Powder *, Lavandula Angustifolia (Lavender/Lavande) Flower Extract*, Salvia Officinalis (Sage/Sauge) Leaf Extract*, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Oil, Salvia Officinalis (Sage/Sauge) Oil, Backhousia Citriodora Leaf Oil, Hamamelis Virginiana (Witch Hazel/Hamamélis) Leaf Extract, Chamomilla Recutita Flower Extract, Benzyl Alcohol, Cetyl Alcohol, PEG-150 Distearate, Sodium PCA, Citric Acid, PEG-8 Dimethicone, Dehydroacetic Acid, Tocopherol, Phenoxyethanol.
*Certified Organic/Certifiés Biologiques",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_682223020050-Jack-Black-Pure-Clean-Daily-Facial-Cleanser-177ml_93a54b91575dbd0188d1f522e8b9ea993f7b1bfd_1618220243.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dear-dahlia-skin-conditioning-micellar-cleansing-water,DEAR DAHLIA,Skin Conditioning Micellar Cleansing Water,51,3.5,2.0,1,DEAR DAHLIA-Skin Conditioning Micellar Cleansing Water,A micellar cleansing water that effectively yet gently dissolves makeup and impurities,"This micellar cleansing water is a gentle yet effective and keeps the skin moisturised. The micellar formula wipes away makeup and any impurities while conveniently leaving your skin feeling refreshed and hydrated. Formulated with plant-based natural ingredients, skin is left feeling clean and soothed.","AHAs, Fragrance-free, Paraben-free, Sulphate-free","Water, Dahlia Variabilis Flower Extract, Polyglyceryl-4 Caprate, Glycerin, Propanediol, Dipropylene Glycol, 1,2-Hexanediol, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Betaine, Caprylyl/Capryl Glucoside, Trehalose, Capryl/Capramidopropyl Betaine, Polyglyceryl-3 Cocoate, Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Hydroxyacetophenone, Sodium Chloride, Disodium Edta, Ethylhexylglycerin, Sodium Citrate, Citric Acid",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809546843452-Dear-Dahlia-Skin-Conditioning-Micellar-Cleansing-Water-200ml_a1712ae267596fda8183ebf499df14c3b0d9a26f_1581062771.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/pai-skincare-middlemist-seven-camellia-and-rose-gentle-cream-cleanser,PAI SKINCARE,Middlemist Seven Camellia & Rose Gentle Cream Cleanser,74,4.4,0.0,1,PAI SKINCARE-Middlemist Seven Camellia & Rose Gentle Cream Cleanser,A face cleanser that features a trio of oils that lift away dirt and makeup with ease while protecting the skin’s delicate oil and PH balance.,"This luxurious and gentle cleanser makes skin feel like it’s had a holiday, not a chemical peel. The aim is to leave the skin in better nick than it found it – so it won't strip away those protective oils that keep the peace.",Clean at Sephora,"Aqua (Water), Camellia Oleifera Seed Oil* (Camellia Oil), Ricinus Communis Seed Oil* (Castor Oil), Prunus Amygdalus Dulcis Oil* (Sweet Almond Oil), Lactobacillus Ferment, Cetearyl Alcohol, Glycerin (Organically Derived Vegetable Glycerine), Butyrospermum Parkii Butter* (Shea Butter), Tocopherol (Vitamin E), Cetearyl Glucoside, Beta-Sitosterol, Rosa Damascena Oil* (Rose Oil), Squalene, Pelargonium Graveolens Oil* (Rose Geranium Oil), Sodium Levulinate, Lavandula Angustifolia Oil* (Lavender Oil), Lactic Acid, Litsea Cubeba Fruit Oil* (May Chang Oil), Sodium Stearoyl Glutamate, Sodium Anisate  Citral, Citronellol, Limonene, Geraniol, Linalool (Naturally Occurring In Essential Oils)  *Organic (71%)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2_Product_5060139726719-Pai-Middlemist-Seven-150ml_865f0fb781a43ea5d25cf515ba4bf94067274ebd_1626187403.png,"Combination,Dry,Normal,Oily",Dullness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/kora-organics-by-miranda-kerr-milky-mushroom-gentle-cleansing-oil,KORA ORGANICS BY MIRANDA KERR,Milky Mushroom Gentle Cleansing Oil,62,4.5,479.0,0,KORA ORGANICS BY MIRANDA KERR-Milky Mushroom Gentle Cleansing Oil,"The powerful, yet gentle cleansing oil that nourishes your skin with a rich source of essential fatty acids, leaving it clean, soft and smooth.","This cleansing oil helps to bind moisture to your skin, leaving it hydrated and plump. Its gentle cleansing formula thoroughly cleanses to remove dirt, oil and makeup while soothing the skin for a soft, healthy-looking complexion.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Mineral, Paraben-free, Sulphate-free","Aloe Barbadensis (Aloe Vera) Leaf Juice*, Helianthus Annuus (Sunflower) Seed Oil*, Water/Aqua/Eau, Sorbitan Oleate Decylglucoside Crosspolymer, Olive Oil Polyglyceryl-6 Esters, Orbignya Oleifera Seed Oil*, Polyglyceryl-6 Pentaoleate, Glycerin^, Pyrus Malus (Apple) Seed Oil, Potassium Sorbate, Sodium Levulinate, Lactic Acid, Sodium Chloride, Saccharide Isomerate, Pelargonium Graveolens (Geranium) Flower Oil, Tremella Fuciformis Sporocarp (Silver Ear/Snow Mushroom) Extract, Sodium Phytate, Rosa Centifolia (Rose Moroccan) Flower Oil, Macadamia Ternifolia (Macadamia Nut) Seed Oil*, Olea Europaea (Olive) Fruit Oil*, Rosa Canina (Rosehip) Fruit Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Ocimum Basilicum (Basil) Oil, Citric Acid, Sodium Citrate, Calendula Officinalis Flower Extract, Alcohol, Morinda Citrifolia Fruit Extract*, Citronellol**, Geraniol**.

*Ingredients from Organic Farming
**From essential oils
^Made using organic ingredients

99.6% natural origin of total. 91.8% of the total ingredients are from organic farming. 91.8% organic of total minus water and minerals. COSMOS ORGANIC certified by ECOCERT Greenlife according to COSMOS Standard available at http://COSMOS.ecocert.com

***This ingredient list is subject to change. Customers should refer to product packaging for the most up-to-date ingredient list.***",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9342759005808-Kora_20Organics_20By_20Miranda_20Kerr-Milky_20Mushroom_20Gentle_20_55baf629622c5e4f734a782a503ceaa9a6058f53_1618374098.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/alpha-h-triple-action-cleanser/v/185ml,ALPHA-H,Triple Action Cleanser,61,4.4,33.0,1,ALPHA-H-Triple Action Cleanser,A light non-foaming gel cleanser that removes all traces of face and eye makeup while balancing the skin.,"This light, non-foaming, gel cleanser removes all traces of face and eye makeup while balancing the skin. It is formulated with thyme, a powerful natural extract that helps to minimise excess oil, and cucumber to cool and invigorate the skin.","AHAs, Oil-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water), Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Juice, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Cucumis Sativus (Cucumber) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium Edta, Thymus Vulgaris (Thyme) Leaf Extract, Parfum (Fragrance)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328014278-Alpha-H-Triple-Action-Cleanser-Updated_2c38af9a772cb5f7fa85182dc71df77dc1e50b67_1664026568.png,"Combination,Dry,Normal,Oily","Blemishes,Oiliness",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/farmacy-clean-bee-ultra-gentle-facial-cleanser,FARMACY,Clean Bee Ultra-Gentle Facial Cleanser,45,4.0,889.0,1,FARMACY-Clean Bee Ultra-Gentle Facial Cleanser,"An ultra-gentle, soothing facial cleanser that lifts away excess oil, impurities, and makeup.","This refreshing facial cleansing gel washes away surface oil, impurities, pollution residue and makeup while nourishing your skin with a proprietary honey blend and hyaluronic acid. Formulated with sensitive skin in mind, this mild, low-lather cleanser helps maintain your skin’s natural moisture barrier.","AHAs, Anti-oxidants, Clean + Planet Positive, Clean at Sephora, Fragrance-free, Hyaluronic Acid, Paraben-free, Sulphate-free, Vitamins","Water/Aqua/Eau, Sodium Lauroyl Methyl Isethionate, Cocamidopropyl Hydroxysultaine, Chamomilla Recutita (Matricaria) Flower Water, Decyl Glucoside, Maltooligosyl Glucoside, Lauryl Glucoside, Glycerin, Hydrogenated Starch Hydrolysate, Echinacea Purpurea Root Extract, Honey Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Calendula Officinalis Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Aloe Barbadensis Leaf Juice, Melia Azadirachta Leaf Extract, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida Oil, Curcumin, Curcuma Longa (Turmeric) Root Extract, Betaine, Sodium Pca, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Citric Acid, Sodium Benzoate, Abies Sibirica Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Oil, Pogostemon Cablin Leaf Oil, Caramel, Anthemis Nobilis Flower Oil, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Flavor (Aroma)*, Potassium Sorbate, Maltodextrin, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Sodium Phytate, Propanediol, Linalool (*Natural Flavour / Arome Naturel)",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_818832020420-Farmacy-Clean-Bee-Ultra-Gentle-Facial-Cleanser-150ml_af272dae56438384a02e840e377a7c1661bc8c2c_1661330051.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Oiliness",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/boscia-makeup-breakup-cool-cleansing-oil,BOSCIA,MakeUp-BreakUp Cool Cleansing Oil,59,4.5,2859.0,1,BOSCIA-MakeUp-BreakUp Cool Cleansing Oil,A refreshing cleansing oil that melts impurities and makeup without leaving an oily residue. ,"This gentle and effective cleansing oil removes makeup, brightens the complexion, purifies pores, and is packed with anti-agring and hydrating skin nutrients. It utilises a unique nanotechnology that enables water to reduce the oil phase of this cleanser to micro-sized particles, which rinses away surface debris (including waterproof makeup) quickly and easily. Rich in Vitamin E (tocotrienols), this complex refines the appearance of pores, protects against free radical damage, detoxifies and nourishes the skin.","Alcohol-free, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free","Cetyl Ethylhexanoate, Olea Europaea (Olive) Fruit Oil, Polyglyceryl-10 Diisostearate, Hydrogenated Polyisobutene, PEG-20 Glyceryl Triisostearate, Glyceryl Behenate/Eicosadioate, Persea Gratissima (Avocado) Oil, Camellia Sinensis Leaf Extract, Rosa Canina Fruit Oil, Eucalyptus Globulus Leaf Oil, Camellia Oleifera Leaf Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Carthamus Tinctorius (Safflower) Seed Oil, Solanum Melongena (Eggplant) Fruit Extract, Water/Aqua/Eau, Coccinia Indica Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Isostearic Acid, Menthol, Butylene Glycol, Tocopheryl Acetate",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_808144107070-Boscia-MakeUp-BreakUp-Cool-Cleansing-Oil-150ml_7f3f687142ef385bc2c687adecb43d1a9b87299a_1618201015.png,"Combination,Dry,Normal,Oily,Sensitive","Ageing,Dryness,Dullness,UnevenSkinTexture,UnevenSkinTone,VisiblePores",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/burts-bees-sensitive-facial-cleanser,BURT'S BEES,Sensitive Facial Cleanser,35,4.4,0.0,1,BURT'S BEES-Sensitive Facial Cleanser,"A cleanser that gently removes dirt, oil and makeup without causing redness or irritation.","This deep cleanser is extra kind to sensitive skin. Proven to moisturize while gently removing dirt, oil and makeup, the cleansing formula uses softening Cotton Extract, which helps sustain moisture, along with a dose of soothing Aloe for the complete, gentle treatment your face craves.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Aqua (Water, Eau), Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Cetyl Alcohol, Cera Alba (Beeswax, Cire D'abeille), Sucrose Stearate, Cetearyl Alcohol, Cocos Nucifera (Coconut) Oil, Gossypium Herbaceum (Cotton) Flower Extractoryza Sativa (Rice) Extract, Beta Vulgaris (Beet, Extrait De Racine De Betterave) Root Extract, Quillaja Saponaria Bark Extract, Theobroma Cacao (Cocoa) Seed Butter, Yucca Schidigera Leaf/Root/Stem Extract, Artemisia Umbelliformis Extract Euphrasia Officinalis Extract, Hamamelis Virginiana (Witch Hazel) Water, Saccharum Officinarum (Sugar Cane, Extrait De Canne À Sucre) Extract, Aloe Barbadensis Leaf Juice, Silica, Sucrose, Fructose, Glucose, Coco-glucoside, Inositol Maltodextrin, Citric Acid, Benzoic Acid, Trehalose, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Ci 77947 (Zinc Oxide), Alcohol Denat., Phenoxyethanol.

",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_792850014312-Burts-Bees-Sensitive-Facial-Cleanser-170g_dcbf48acfbf475a3d7db18cb63bc84efe368aec8_1622628839.png,"Combination,Dry,Normal,Oily,Sensitive",Dryness,Cream,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/tarte-sea-deep-dive-makeup-removing-gel-cleanser/v/default,TARTE,Sea Deep Dive Makeup Removing Gel Cleanser,44,4.3,1373.0,1,TARTE-Sea Deep Dive Makeup Removing Gel Cleanser,A daily brightening face cleanser and waterproof makeup remover.,"This face wash removes excess oil, impurities, and all traces of waterproof makeup without overdrying skin. Powered by a natural blend of lavender, antioxidant marine ingredients, and brightening vitamin C, the gentle formula helps condition and soften as it maintains skin’s natural moisture balance.","AHAs, Anti-oxidants, Clean at Sephora, Fragrance-free, Paraben-free, Peptides, Vitamins","Water/Aqua/Eau, cocamidopropyl betaine, disodium cocoamphodipropionate,  sodium lauroyl sarcosinate, sodium lauryl sulfoacetate, propanediol, sodium coco PG-dimonium chloride phosphate, caprylyl glycol, polyquaternium-10, fructosyl cocoate/olivate, sodium chloride, glyceryl laurate, phenoxyethanol, sodium cocoyl/olivoyl hydrolyzed oat/wheat protein, potassium sorbate, allantoin, panthenol, cocamidopropyl dimethylamine, sodium glycolate, hexylene glycol, citric acid, cocoyl hydroxyethyl imidazoline, lavandula angustifolia (lavender) oil, algae extract, cocos nucifera (coconut) oil, gardenia taitensis flower extract, tocopherol, phyllanthus emblica fruit extract, linalool.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_846733014125-tarte-Sea-Deep-Dive-Makeup-Removing-Gel-Cleanser-150ml_5c8d5effc4111215c16164e7caa0872fa94d07af_1618646492.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,FineLines&Wrinkles",Gel,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dermalogica-precleanse,DERMALOGICA,Precleanse,83,4.6,1162.0,0,DERMALOGICA-Precleanse,"A precleanse that melts away layers of excess sebum (oil), sunscreen, waterproof makeup, environmental pollutants and residual products that build up on skin throughout the day.","Deep-cleansing oil melts impurities and makeup from skin. Achieve ultra clean and healthy-looking skin with the Double Cleanse regimen that begins with PreCleanse. Thoroughly melt away layers of excess sebum (oil), sunscreen, waterproof makeup, environmental pollutants and residual products that build up on skin throughout the day with skin fortifying Borage Seed, Kukui and Apricot oils.","Anti-oxidants, Fragrance-free, Sulphate-free, Vitamins","Olive Oil, Prunus Armeniaca (Apricot) Kernel, Aleurites Moluccana (Kukui Nut), Borago Officinalis (Borage Seed), Oryza Sativa (Rice Bran), Tocopherol Acetate (Vitamin E), Caprylic/Capric Triglyceride, Caprylic/Capric Triglyceride, Prunus Armeniaca (Apricot) Kernel Oil, PEG-40 Sorbitan Peroleate, Tocopheryl Acetate, Borago Officinalis Seed Oil, Aleurites Moluccana Seed Oil, Oryza Sativa (Rice) Bran Oil, Solanum Lycopersicum (To-mato) Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cetyl Ethylhexanoate, C12-15 Alkyl Benzoate, Decyl Olive Esters, Dicaprylyl Carbonate, Citral, Limonene, Linalool, Citrus Grandis (Grapefruit) Peel Oil, Lavandula Hybrida Oil, Cymbopogon Schoenanthus Oil, Citrus Aurantium Dulcis (Orange) Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Isopropylparaben, Isobutylparaben, Butylparaben.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_666151010628-Dermalogica-Precleanse-150ml_940adc31ba5c760700485a74e6bfef30bc925421_1601306673.png,"Combination,Dry,Normal,Oily",Oiliness,Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/laneige-water-bank-blue-hyaluronic-cleansing-oil,LANEIGE,Water Bank Blue Hyaluronic Cleansing Oil,53,4.4,0.0,1,LANEIGE-Water Bank Blue Hyaluronic Cleansing Oil,"An oil cleanser that provides refreshing pore care, deep pore cleansing and sebum control with mint leaf extract.",This pore care cleansing oil with its lightweight formula clears away waterproof makeup and impurities without leaving a sticky finish. Blue Hyaluronic Acid retains moisture and Centella Asiatica extract soothes the skin to keep it soft and moist after cleansing.,"Anti-oxidants, Hyaluronic Acid, Paraben-free, Sulphate-free","Pentaerythrityl Tetraethylhexanoate, Isopropyl Palmitate, Pentaerythrityl Tetraisostearate, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Dextrin Palmitate/Ethylhexanoate, Water / Aqua / Eau, C12-15 Alcohols, Fragrance / Parfum, Glyceryl Behenate/Eicosadioate, Butylene Glycol, Mentha Arvensis Leaf Extract, Propanediol, Hydrolyzed Hyaluronic Acid, Cocos Nucifera (Coconut) Oil, 1,2-Hexanediol, Coco-Caprylate/Caprate, Centella Asiatica Flower/Leaf/Stem Extract, Ethylhexylglycerin, Camellia Sinensis Leaf Extract, Disodium Edta, Caprylyl Glycol, Rosa Canina Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantifolia (Lime) Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Undaria Pinnatifida Extract",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809803509374-Laneige-Water-Bank-Blue-Hyaluronic-Cleansing-Oil-250ml_863d34d67ed5430714fee3e1622ae604826d4a32_1657001174.png,"Combination,Dry,Normal,Oily","Dryness,Oiliness,UnevenSkinTexture,VisiblePores",Oil,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/dior-cleansing-milk,DIOR,Cleansing Milk,69,5.0,1.0,0,DIOR-Cleansing Milk,A cleansing milk for face and eyes that is infused with purifying French water lily to remove makeup and gently nourishes the skin.,"Infused with water lily from the Dior gardens, known for its purifying properties, Cleansing Milk eliminates urban pollution residue. Formulated by Dior experts, it removes makeup and perfectly cleanses the skin, leaving it looking refined, soothed and strengthened. Formulated with skincare ingredients, the Cleansing Milk hydrates the skin and strengthens its barrier. It also protects its pH for gentle makeup removal.","AHAs, Anti-oxidants, Oil-free, Paraben-free, Sulphate-free, Vitamins","#16270 Aqua (Water) , Butylene Glycol Dicaprylate/Dicaprate , Coco-Caprylate/ Caprate , C15-19 Alkane , Caprylic/Capric Triglyceride , Propanediol , Pentylene Glycol , Glycerin , Centaurea Cyanus Flower Water , Polyglyceryl-2 Triiso-Stearate , Nymphaea Alba Root Extract , Parfum (Fragrance) , Sodium Benzoate , Jasminum Officinale (Jasmine) Flower Wax , Hydroxyacetophenone , Sclerotium Gum , Sodium Hydroxide , Potassium Sorbate , Citric Acid , Tocopherol , Acrylates/C10-30 Alkyl Acrylate Cross-Polymer.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3348901600415-Dior-Cleansing-Milk-200ml_261e180b23a0d9e483cef4a7dd3a70e0184b5450_1650890475.png,"Combination,Dry,Normal,Oily","Dryness,UnevenSkinTexture",Liquid,"20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/fresh-cleanse-and-moisturize-duo,FRESH,Cleanse & Moisturize Duo,41,5.0,20.0,0,FRESH-Cleanse & Moisturize Duo,"A pair of best-selling essentials in to-go sizes for clean, moisturised skin.","This skincare set has two of fresh's best-selling essentials for every day. Start with Soy Face Wash, an extra-gentle gel cleanser, to melt away impurities and makeup. Finish your routine with Lotus Moisturizer to target the first signs of aging and to protect skin for a radiant, youthful look.","AHAs, Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.  

Lotus Youth Preserve Moisturizer: Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium Pca, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral.",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280156021_FRESH_Cleanse--Moisturize-Duo_Default_f889adc080f369f4b83a3cd2c9207d1c7884cf6d_1666870527.png,"Combination,Dry,Normal,Oily",Ageing,"Cream,Gel","20s,30s,40s,50+,Under20",cleaser
https://www.sephora.sg/products/skyn-iceland-micellar-cleansing-water,SKYN ICELAND,Micellar Cleansing Water,40,5.0,5.0,1,SKYN ICELAND-Micellar Cleansing Water,"A no-rinse, gentle cleansing water that enlists Micellar Molecule Technology to draw out dirt, oil and makeup with one quick swipe of a cotton pad, effortlessly and effectively dissolving impurities and unclogging pores without stripping skin of its natural moisture.","Streamline your skincare regimen with this soap-free, all-in-one cleansing water that enlists Micellar Molecule Technology to lift and remove dirt, oil and makeup with one quick swipe of a cotton pad. An effective yet nurturing cleansing alternative to traditional rinse-off cleansers, Micellar Cleansing Water effortlessly and effectively dissolves impurities and unclogs pores while balancing and hydrating skin. Unlike regular tap water, this extremely mild formula, which requires absolutely no rinsing, will not disturb the skin’s pH balance, making it a lifesaver for even the driest, most sensitive and acne-prone complexions. Infused with soothing Aloe Leaf Juice and skin-strengthening amino acids, plus collagen-bolstering Nordic Birch Sap, multitasking Micellar Cleansing Water hydrates as it cleanses and tones, eliminating the need for face wash, make-up remover and moisturiser. In one step, skin is purified, smoothed and instantly revitalised.","Anti-oxidants, Fragrance-free, Paraben-free, Sulphate-free, Vitamins","Water*, Natural (Icelandic) Spring Water*, Pentylene Glycol, Polyglyceryl-4 Laurate/Sebacate*~, Polyglyceryl-4 Caprylate/Caprate*~, Hamamelis Virginiana (Witch Hazel) Water*, Laminaria Saccharina Extract*, Butylene Glycol, Aloe Barbadensis Leaf Juice*, Caprylyl/Capryl Glucoside*~, Cococus Nucifera (Coconut) Extract*, Betula Alba Juice*, Phenoxyethanol, Chlorphenesin. * Natural or naturally derived ~ Ecocert",https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_203330-Skyn-Iceland-Micellar-Cleansing-Water-With-Arctic-Algae-Default_f78307c4ca33af1e0e924146cf3ede2e72b9c660_1547785451.png,"Combination,Dry,Normal,Oily,Sensitive","Dryness,Dullness,Oiliness,VisiblePores",Liquid,"20s,30s,40s,50+,Under20",cleaser
